node1,node2,tstart,tend,line,
Eastchester-Dyre Av,Baychester Av,2,4,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,4,6,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,6,9,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,9,10,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,10,13,Lexington Avenue Express to E 180 St
Eastchester-Dyre Av,Baychester Av,22,24,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,24,26,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,26,29,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,29,30,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,30,33,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,23,26,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,26,27,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,27,30,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,30,32,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,32,35,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,42,44,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,44,46,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,46,49,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,49,50,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,50,53,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,43,46,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,46,47,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,47,50,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,50,52,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,52,55,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,62,64,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,64,66,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,66,69,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,69,70,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,70,73,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,63,66,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,66,67,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,67,70,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,70,72,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,72,75,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,82,84,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,84,86,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,86,89,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,89,90,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,90,93,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,83,86,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,86,87,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,87,90,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,90,92,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,92,95,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,102,104,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,104,106,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,106,109,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,109,110,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,110,113,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,103,106,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,106,107,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,107,110,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,110,112,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,112,115,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,122,124,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,124,126,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,126,129,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,129,130,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,130,133,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,123,126,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,126,127,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,127,130,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,130,132,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,132,135,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,142,144,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,144,146,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,146,149,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,149,150,Lexington Avenue Express to Morris Park
