node1,node2,tstart,tend,line,
Myrtle Av,Central Av,14,17,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,17,18,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,18,20,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,20,22,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,22,23,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,23,25,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,25,27,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Myrtle Av,Central Av,29,32,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,32,33,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,33,35,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,35,37,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,37,38,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,38,40,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,40,42,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,43,45,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,45,47,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,47,48,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,48,50,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,50,52,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,52,54,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,54,56,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,45,47,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,47,49,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,49,51,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,51,52,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,52,54,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,54,56,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,56,58,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Myrtle Av,Central Av,62,64,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,64,66,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,66,68,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,68,69,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,69,71,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,71,73,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,73,75,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,63,65,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,65,67,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,67,68,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,68,70,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,70,72,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,72,74,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,74,76,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,82,84,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,84,86,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,86,88,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,88,89,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,89,91,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,91,93,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,93,95,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,83,85,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,85,87,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,87,88,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,88,90,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,90,92,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,92,94,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,94,96,Queens Blvd Local/6 Av Local to Myrtle Av
