node1,node2,tstart,tend,line,
Court Sq,21 St,14,15,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,15,17,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,17,19,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,19,22,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,22,24,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,24,25,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,25,26,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,26,28,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,28,29,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,29,31,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,31,32,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,32,34,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,34,36,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,36,38,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,38,39,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,39,41,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,41,42,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,42,44,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,44,46,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,46,47,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,34,35,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,35,37,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,37,39,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,39,42,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,42,44,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,44,45,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,45,46,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,46,48,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,48,49,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,49,51,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,51,52,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,52,54,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,54,56,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,56,58,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,58,59,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,59,61,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,61,62,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,62,64,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,64,66,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,66,67,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,54,55,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,55,57,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,57,59,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,59,62,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,62,64,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,64,65,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,65,66,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,66,68,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,68,69,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,69,71,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,71,72,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,72,74,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,74,76,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,76,78,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,78,79,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,79,81,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,81,82,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,82,84,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,84,86,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,86,87,Brooklyn-Queens Crosstown to Church Av
