node1,node2,tstart,tend,line,
Jamaica-179 St,169 St,9,10,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,10,12,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,12,13,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,13,15,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,15,17,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,17,18,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,18,20,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,20,27,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,27,34,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,34,36,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,36,38,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,38,41,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,41,42,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,42,44,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,44,45,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,45,47,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,47,48,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,48,50,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,50,52,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,52,54,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,54,55,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,55,57,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,57,59,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,59,61,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,61,63,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,63,65,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,65,66,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,66,68,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,68,69,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,69,71,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,71,73,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,73,74,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,74,76,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,76,78,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,78,79,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,79,80,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,80,82,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,82,84,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,84,85,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,93,95,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,95,97,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,104,106,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,106,107,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
