node1,node2,tstart,tend,line,
Franklin Av,Park Pl,0,2,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,2,3,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,3,6,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,9,12,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,12,14,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,14,16,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,20,22,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,22,23,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,23,26,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,29,32,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,32,34,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,34,36,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,40,42,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,42,43,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,43,46,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,49,52,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,52,54,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,54,56,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,60,62,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,62,63,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,63,66,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,69,72,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,72,74,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,74,76,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,80,82,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,82,83,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,83,86,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,89,92,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,92,94,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,94,96,Franklin Avenue Shuttle to Franklin Av
