node1,node2,tstart,tend,line,
Norwood-205 St,Bedford Park Blvd,4,6,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,8,10,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,10,11,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,11,13,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,13,14,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,14,16,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,16,18,6 Avenue Express to 170 St
170 St,167 St,18,20,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,20,23,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,23,24,6 Avenue Express to 155 St
155 St,145 St,24,26,6 Avenue Express to 145 St
145 St,125 St,26,29,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,29,37,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,37,39,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,39,40,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,40,42,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,42,43,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,43,46,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,46,48,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,48,50,6 Avenue Express to Grand St
Grand St,DeKalb Av,50,60,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,60,63,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,63,65,6 Avenue Express to Union St
Union St,4 Av-9 St,65,67,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Prospect Av,67,69,6 Avenue Express to Prospect Av
Prospect Av,25 St,69,70,6 Avenue Express to 25 St
25 St,36 St,70,72,6 Avenue Express to 36 St
36 St,9 Av,72,76,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,76,78,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,78,79,6 Avenue Express to 50 St
50 St,55 St,79,81,6 Avenue Express to 55 St
55 St,62 St,81,83,6 Avenue Express to 62 St
62 St,71 St,83,85,6 Avenue Express to 71 St
71 St,79 St,85,86,6 Avenue Express to 79 St
79 St,18 Av,86,88,6 Avenue Express to 18 Av
18 Av,20 Av,88,89,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,89,90,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,93,95,6 Avenue Express to 25 Av
25 Av,Bay 50 St,95,97,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,100,104,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,24,26,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,28,30,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,30,31,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,31,33,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,33,34,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,34,36,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,36,38,6 Avenue Express to 170 St
170 St,167 St,38,40,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,40,43,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,43,44,6 Avenue Express to 155 St
155 St,145 St,44,46,6 Avenue Express to 145 St
145 St,125 St,46,49,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,49,57,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,57,59,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,59,60,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,60,62,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,62,63,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,63,66,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,66,68,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,68,70,6 Avenue Express to Grand St
Grand St,DeKalb Av,70,78,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,80,83,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,83,85,6 Avenue Express to Union St
Union St,4 Av-9 St,85,87,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Prospect Av,87,89,6 Avenue Express to Prospect Av
Prospect Av,25 St,89,90,6 Avenue Express to 25 St
25 St,36 St,90,92,6 Avenue Express to 36 St
36 St,9 Av,92,96,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,96,98,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,98,99,6 Avenue Express to 50 St
50 St,55 St,99,101,6 Avenue Express to 55 St
55 St,62 St,101,103,6 Avenue Express to 62 St
62 St,71 St,103,105,6 Avenue Express to 71 St
71 St,79 St,105,106,6 Avenue Express to 79 St
79 St,18 Av,106,108,6 Avenue Express to 18 Av
18 Av,20 Av,108,109,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,109,110,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,113,115,6 Avenue Express to 25 Av
25 Av,Bay 50 St,115,117,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,120,124,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,44,46,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,48,50,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,50,51,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,51,53,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,53,54,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,54,56,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,56,58,6 Avenue Express to 170 St
170 St,167 St,58,60,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,60,63,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,63,64,6 Avenue Express to 155 St
155 St,145 St,64,66,6 Avenue Express to 145 St
145 St,125 St,66,69,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,69,77,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,77,79,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,79,80,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,80,82,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,82,83,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,83,86,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,86,88,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,88,90,6 Avenue Express to Grand St
Grand St,DeKalb Av,90,98,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,100,103,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,103,105,6 Avenue Express to Union St
Union St,4 Av-9 St,105,107,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Prospect Av,107,109,6 Avenue Express to Prospect Av
Prospect Av,25 St,109,110,6 Avenue Express to 25 St
25 St,36 St,110,112,6 Avenue Express to 36 St
36 St,9 Av,112,116,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,116,118,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,118,119,6 Avenue Express to 50 St
50 St,55 St,119,121,6 Avenue Express to 55 St
55 St,62 St,121,123,6 Avenue Express to 62 St
62 St,71 St,123,125,6 Avenue Express to 71 St
71 St,79 St,125,126,6 Avenue Express to 79 St
79 St,18 Av,126,128,6 Avenue Express to 18 Av
18 Av,20 Av,128,129,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,129,130,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,133,135,6 Avenue Express to 25 Av
25 Av,Bay 50 St,135,137,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,140,144,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,64,66,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,68,70,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,70,71,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,71,73,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,73,74,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,74,76,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,76,78,6 Avenue Express to 170 St
170 St,167 St,78,80,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,80,83,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,83,84,6 Avenue Express to 155 St
155 St,145 St,84,86,6 Avenue Express to 145 St
145 St,125 St,86,89,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,89,97,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,97,99,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,99,100,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,100,102,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,102,103,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,103,106,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,106,108,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,108,110,6 Avenue Express to Grand St
Grand St,DeKalb Av,110,118,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,120,123,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,123,125,6 Avenue Express to Union St
Union St,4 Av-9 St,125,127,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Prospect Av,127,129,6 Avenue Express to Prospect Av
Prospect Av,25 St,129,130,6 Avenue Express to 25 St
25 St,36 St,130,132,6 Avenue Express to 36 St
36 St,9 Av,132,136,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,136,138,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,138,139,6 Avenue Express to 50 St
50 St,55 St,139,141,6 Avenue Express to 55 St
55 St,62 St,141,143,6 Avenue Express to 62 St
62 St,71 St,143,145,6 Avenue Express to 71 St
71 St,79 St,145,146,6 Avenue Express to 79 St
79 St,18 Av,146,148,6 Avenue Express to 18 Av
18 Av,20 Av,148,149,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,149,150,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,153,155,6 Avenue Express to 25 Av
25 Av,Bay 50 St,155,157,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,160,164,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,84,86,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,88,90,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,90,91,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,91,93,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,93,94,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,94,96,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,96,98,6 Avenue Express to 170 St
170 St,167 St,98,100,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,100,103,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,103,104,6 Avenue Express to 155 St
155 St,145 St,104,106,6 Avenue Express to 145 St
145 St,125 St,106,109,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,109,117,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,117,119,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,119,120,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,120,122,6 Avenue Express to 42 St-Bryant Pk
