node1,node2,tstart,tend,line,
Woodlawn,Mosholu Pkwy,4,6,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,6,7,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,7,9,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,9,10,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,10,11,Lexington Avenue Express to 183 St
183 St,Burnside Av,11,13,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,13,14,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,14,15,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,15,17,Lexington Avenue Express to 170 St
170 St,167 St,17,18,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,18,20,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,20,23,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,23,24,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,24,27,Lexington Avenue Express to 125 St
125 St,86 St,27,31,Lexington Avenue Express to 86 St
86 St,59 St,31,35,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,35,37,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,37,41,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,41,46,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,46,47,Lexington Avenue Express to Fulton St
Fulton St,Wall St,47,49,Lexington Avenue Express to Wall St
Wall St,Bowling Green,49,50,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,50,55,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,55,56,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,58,59,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,59,60,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,60,62,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,62,63,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,63,65,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,65,66,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,66,68,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,68,70,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,78,80,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,80,82,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,82,83,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,83,84,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,84,86,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,86,87,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,87,88,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,14,16,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,16,17,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,17,19,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,19,20,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,20,21,Lexington Avenue Express to 183 St
183 St,Burnside Av,21,23,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,23,24,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,24,25,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,25,27,Lexington Avenue Express to 170 St
170 St,167 St,27,28,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,28,30,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,30,33,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,33,34,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,34,37,Lexington Avenue Express to 125 St
125 St,116 St,37,38,Lexington Avenue Express to 116 St
116 St,110 St,38,40,Lexington Avenue Express to 110 St
110 St,103 St,40,41,Lexington Avenue Express to 103 St
103 St,96 St,41,42,Lexington Avenue Express to 96 St
96 St,86 St,42,44,Lexington Avenue Express to 86 St
86 St,77 St,44,46,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,46,48,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,48,49,Lexington Avenue Express to 59 St
59 St,51 St,49,51,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,51,53,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,53,55,Lexington Avenue Express to 33 St
33 St,28 St,55,56,Lexington Avenue Express to 28 St
28 St,23 St,56,57,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,57,58,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,58,60,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,60,61,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,61,62,Lexington Avenue Express to Spring St
Spring St,Canal St,62,64,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,64,66,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,66,67,Lexington Avenue Express to Fulton St
Fulton St,Wall St,67,69,Lexington Avenue Express to Wall St
Wall St,Bowling Green,69,70,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,70,75,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,75,76,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,78,79,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,79,80,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,80,82,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,82,83,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,83,85,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,85,86,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,86,88,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,88,90,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,98,100,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,100,102,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,102,103,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,103,104,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,104,106,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,106,107,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,107,108,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,34,36,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,36,37,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,37,39,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,39,40,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,40,41,Lexington Avenue Express to 183 St
183 St,Burnside Av,41,43,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,43,44,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,44,45,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,45,47,Lexington Avenue Express to 170 St
170 St,167 St,47,48,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,48,50,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,50,53,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,53,54,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,54,57,Lexington Avenue Express to 125 St
125 St,116 St,57,58,Lexington Avenue Express to 116 St
116 St,110 St,58,60,Lexington Avenue Express to 110 St
110 St,103 St,60,61,Lexington Avenue Express to 103 St
103 St,96 St,61,62,Lexington Avenue Express to 96 St
96 St,86 St,62,64,Lexington Avenue Express to 86 St
86 St,77 St,64,66,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,66,68,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,68,69,Lexington Avenue Express to 59 St
59 St,51 St,69,71,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,71,73,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,73,75,Lexington Avenue Express to 33 St
33 St,28 St,75,76,Lexington Avenue Express to 28 St
28 St,23 St,76,77,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,77,78,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,78,80,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,80,81,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,81,82,Lexington Avenue Express to Spring St
Spring St,Canal St,82,84,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,84,86,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,86,87,Lexington Avenue Express to Fulton St
Fulton St,Wall St,87,89,Lexington Avenue Express to Wall St
Wall St,Bowling Green,89,90,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,90,95,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,95,96,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,98,99,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,99,100,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,100,102,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,102,103,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,103,105,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,105,106,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,106,108,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,108,110,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,118,120,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,120,122,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,122,123,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,123,124,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,124,126,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,126,127,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,127,128,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,54,56,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,56,57,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,57,59,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,59,60,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,60,61,Lexington Avenue Express to 183 St
183 St,Burnside Av,61,63,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,63,64,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,64,65,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,65,67,Lexington Avenue Express to 170 St
170 St,167 St,67,68,Lexington Avenue Express to 167 St
