node1,node2,tstart,tend,line,
Van Cortlandt Park-242 St,238 St,6,7,Broadway - 7 Avenue Local to 238 St
238 St,231 St,7,9,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,9,10,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,10,12,Broadway - 7 Avenue Local to 215 St
215 St,207 St,12,13,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,13,14,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,14,16,Broadway - 7 Avenue Local to 191 St
191 St,181 St,16,17,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,17,19,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,19,21,Broadway - 7 Avenue Local to 157 St
157 St,145 St,21,23,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,23,24,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,24,26,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,26,28,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),28,29,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,29,30,Broadway - 7 Avenue Local to 103 St
103 St,96 St,30,32,Broadway - 7 Avenue Local to 96 St
96 St,86 St,32,34,Broadway - 7 Avenue Local to 86 St
86 St,79 St,34,35,Broadway - 7 Avenue Local to 79 St
79 St,72 St,35,37,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,37,38,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,38,40,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,40,42,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,42,43,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,43,45,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,45,46,Broadway - 7 Avenue Local to 28 St
28 St,23 St,46,47,Broadway - 7 Avenue Local to 23 St
23 St,18 St,47,48,Broadway - 7 Avenue Local to 18 St
18 St,14 St,48,49,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,49,50,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,50,52,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,52,54,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,54,55,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,55,56,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,59,60,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,60,62,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,62,64,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,26,27,Broadway - 7 Avenue Local to 238 St
238 St,231 St,27,29,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,29,30,Broadway - 7 Avenue Local to Marble Hill-225 St
