node1,node2,tstart,tend,line,
168 St,163 St-Amsterdam Av,339,340,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,340,341,8 Avenue Local to 155 St
155 St,145 St,341,342,8 Avenue Local to 145 St
145 St,135 St,342,344,8 Avenue Local to 135 St
135 St,125 St,344,346,8 Avenue Local to 125 St
125 St,116 St,346,347,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),347,349,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,349,350,8 Avenue Local to 103 St
103 St,96 St,350,351,8 Avenue Local to 96 St
96 St,86 St,351,353,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,353,354,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,354,356,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,356,357,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,358,359,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,359,361,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,361,362,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,362,364,8 Avenue Local to 23 St
23 St,14 St,364,365,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,365,367,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,367,369,8 Avenue Local to Spring St
Spring St,Canal St,369,370,8 Avenue Local to Canal St
Canal St,Chambers St,370,372,8 Avenue Local to Chambers St
Chambers St,Fulton St,372,374,8 Avenue Local to Fulton St
Fulton St,High St,374,377,8 Avenue Local to High St
High St,Jay St-MetroTech,377,379,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,379,381,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,381,383,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,383,384,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,384,386,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,386,387,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,387,389,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,389,390,8 Avenue Local to Utica Av
Utica Av,Ralph Av,390,392,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,392,394,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,394,395,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,400,402,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,402,404,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,404,405,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,405,407,8 Avenue Local to Euclid Av
Euclid Av,Shepherd Av,353,354,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,354,356,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,356,357,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,357,359,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,360,361,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,361,363,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,363,364,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,364,366,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,366,367,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,367,368,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,368,370,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,370,371,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,371,373,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,373,375,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,375,377,8 Avenue Local to High St
High St,Fulton St,377,380,8 Avenue Local to Fulton St
Fulton St,Chambers St,380,382,8 Avenue Local to Chambers St
Chambers St,Canal St,382,383,8 Avenue Local to Canal St
Canal St,Spring St,383,385,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,385,387,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,387,389,8 Avenue Local to 14 St
14 St,23 St,389,390,8 Avenue Local to 23 St
23 St,34 St-Penn Station,390,392,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,392,393,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,393,395,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,395,397,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,397,398,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,398,400,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,400,401,8 Avenue Local to 86 St
86 St,96 St,401,403,8 Avenue Local to 96 St
96 St,103 St,403,404,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),404,405,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,405,407,8 Avenue Local to 116 St
116 St,125 St,407,408,8 Avenue Local to 125 St
125 St,135 St,408,410,8 Avenue Local to 135 St
135 St,145 St,410,411,8 Avenue Local to 145 St
145 St,155 St,416,418,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,418,419,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,419,421,8 Avenue Local to 168 St
168 St,163 St-Amsterdam Av,359,360,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,360,361,8 Avenue Local to 155 St
155 St,145 St,361,362,8 Avenue Local to 145 St
145 St,135 St,362,364,8 Avenue Local to 135 St
135 St,125 St,364,366,8 Avenue Local to 125 St
125 St,116 St,366,367,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),367,369,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,369,370,8 Avenue Local to 103 St
103 St,96 St,370,371,8 Avenue Local to 96 St
96 St,86 St,371,373,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,373,374,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,374,376,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,376,377,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,378,379,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,379,381,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,381,382,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,382,384,8 Avenue Local to 23 St
23 St,14 St,384,385,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,385,387,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,387,389,8 Avenue Local to Spring St
Spring St,Canal St,389,390,8 Avenue Local to Canal St
Canal St,Chambers St,390,392,8 Avenue Local to Chambers St
Chambers St,Fulton St,392,394,8 Avenue Local to Fulton St
Fulton St,High St,394,397,8 Avenue Local to High St
High St,Jay St-MetroTech,397,399,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,399,401,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,401,403,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,403,404,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,404,406,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,406,407,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,407,409,8 Avenue Local to Kingston-Throop Avs
