node1,node2,tstart,tend,line,
Inwood-207 St,Dyckman St,11,13,8 Avenue Express to Dyckman St
Dyckman St,190 St,13,15,8 Avenue Express to 190 St
190 St,181 St,15,17,8 Avenue Express to 181 St
181 St,175 St,17,18,8 Avenue Express to 175 St
175 St,168 St,18,20,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,20,21,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,21,23,8 Avenue Express to 155 St
155 St,145 St,23,24,8 Avenue Express to 145 St
145 St,135 St,24,26,8 Avenue Express to 135 St
135 St,125 St,26,28,8 Avenue Express to 125 St
125 St,116 St,28,29,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),29,31,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,31,32,8 Avenue Express to 103 St
103 St,96 St,32,33,8 Avenue Express to 96 St
96 St,86 St,33,35,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,35,36,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,36,38,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,38,39,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,39,41,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,41,43,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,43,44,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,44,45,8 Avenue Express to 23 St
23 St,14 St,45,47,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,47,49,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,49,50,8 Avenue Express to Spring St
Spring St,Canal St,50,52,8 Avenue Express to Canal St
Canal St,Chambers St,52,54,8 Avenue Express to Chambers St
Chambers St,Fulton St,54,56,8 Avenue Express to Fulton St
Fulton St,High St,56,59,8 Avenue Express to High St
High St,Jay St-MetroTech,59,61,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,61,62,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,62,64,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,64,66,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,66,67,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,67,68,8 Avenue Express to Nostrand Av
