node1,node2,tstart,tend,line,
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,8,9,Nassau St Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,121 St,9,13,Nassau St Local to 121 St
121 St,111 St,13,15,Nassau St Local to 111 St
111 St,104 St,15,17,Nassau St Local to 104 St
104 St,Woodhaven Blvd,17,18,Nassau St Local to Woodhaven Blvd
Woodhaven Blvd,85 St-Forest Pkwy,18,20,Nassau St Local to 85 St-Forest Pkwy
85 St-Forest Pkwy,75 St-Elderts Ln,20,21,Nassau St Local to 75 St-Elderts Ln
75 St-Elderts Ln,Cypress Hills,21,23,Nassau St Local to Cypress Hills
Cypress Hills,Crescent St,23,24,Nassau St Local to Crescent St
Crescent St,Norwood Av,24,26,Nassau St Local to Norwood Av
Norwood Av,Cleveland St,26,27,Nassau St Local to Cleveland St
Cleveland St,Van Siclen Av,27,29,Nassau St Local to Van Siclen Av
Van Siclen Av,Alabama Av,29,30,Nassau St Local to Alabama Av
Alabama Av,Broadway Junction,30,32,Nassau St Local to Broadway Junction
Broadway Junction,Chauncey St,34,36,Nassau St Local to Chauncey St
Chauncey St,Halsey St,36,37,Nassau St Local to Halsey St
Halsey St,Gates Av,37,39,Nassau St Local to Gates Av
Gates Av,Kosciuszko St,39,40,Nassau St Local to Kosciuszko St
Kosciuszko St,Myrtle Av,40,42,Nassau St Local to Myrtle Av
Myrtle Av,Flushing Av,42,43,Nassau St Local to Flushing Av
Flushing Av,Lorimer St,43,45,Nassau St Local to Lorimer St
Lorimer St,Hewes St,45,46,Nassau St Local to Hewes St
Hewes St,Marcy Av,46,47,Nassau St Local to Marcy Av
Marcy Av,Delancey St-Essex St,47,54,Nassau St Local to Delancey St-Essex St
Delancey St-Essex St,Bowery,54,56,Nassau St Local to Bowery
Bowery,Canal St,56,57,Nassau St Local to Canal St
Canal St,Chambers St,57,59,Nassau St Local to Chambers St
Chambers St,Fulton St,59,60,Nassau St Local to Fulton St
Fulton St,Broad St,60,61,Nassau St Local to Broad St
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,28,29,Nassau St Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,121 St,29,33,Nassau St Local to 121 St
121 St,111 St,33,35,Nassau St Local to 111 St
111 St,104 St,35,37,Nassau St Local to 104 St
104 St,Woodhaven Blvd,37,38,Nassau St Local to Woodhaven Blvd
Woodhaven Blvd,85 St-Forest Pkwy,38,40,Nassau St Local to 85 St-Forest Pkwy
85 St-Forest Pkwy,75 St-Elderts Ln,40,41,Nassau St Local to 75 St-Elderts Ln
75 St-Elderts Ln,Cypress Hills,41,43,Nassau St Local to Cypress Hills
Cypress Hills,Crescent St,43,44,Nassau St Local to Crescent St
Crescent St,Norwood Av,44,46,Nassau St Local to Norwood Av
Norwood Av,Cleveland St,46,47,Nassau St Local to Cleveland St
Cleveland St,Van Siclen Av,47,49,Nassau St Local to Van Siclen Av
Van Siclen Av,Alabama Av,49,50,Nassau St Local to Alabama Av
Alabama Av,Broadway Junction,50,52,Nassau St Local to Broadway Junction
Broadway Junction,Chauncey St,54,56,Nassau St Local to Chauncey St
Chauncey St,Halsey St,56,57,Nassau St Local to Halsey St
Halsey St,Gates Av,57,59,Nassau St Local to Gates Av
Gates Av,Kosciuszko St,59,60,Nassau St Local to Kosciuszko St
Kosciuszko St,Myrtle Av,60,62,Nassau St Local to Myrtle Av
Myrtle Av,Flushing Av,62,63,Nassau St Local to Flushing Av
Flushing Av,Lorimer St,63,65,Nassau St Local to Lorimer St
Lorimer St,Hewes St,65,66,Nassau St Local to Hewes St
Hewes St,Marcy Av,66,67,Nassau St Local to Marcy Av
