node1,node2,tstart,tend,line,
Harlem-148 St,145 St,2,4,7 Avenue Express to 145 St
145 St,135 St,4,6,7 Avenue Express to 135 St
135 St,125 St,6,8,7 Avenue Express to 125 St
125 St,116 St,8,9,7 Avenue Express to 116 St
116 St,Central Park North (110 St),9,10,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,10,15,7 Avenue Express to 96 St
96 St,72 St,15,17,7 Avenue Express to 72 St
72 St,Times Sq-42 St,22,26,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,22,24,7 Avenue Express to 145 St
145 St,135 St,24,26,7 Avenue Express to 135 St
135 St,125 St,26,28,7 Avenue Express to 125 St
125 St,116 St,28,29,7 Avenue Express to 116 St
116 St,Central Park North (110 St),29,30,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,30,35,7 Avenue Express to 96 St
96 St,72 St,35,37,7 Avenue Express to 72 St
72 St,Times Sq-42 St,42,46,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,42,44,7 Avenue Express to 145 St
145 St,135 St,44,46,7 Avenue Express to 135 St
135 St,125 St,46,48,7 Avenue Express to 125 St
125 St,116 St,48,49,7 Avenue Express to 116 St
116 St,Central Park North (110 St),49,50,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,50,55,7 Avenue Express to 96 St
96 St,72 St,55,57,7 Avenue Express to 72 St
72 St,Times Sq-42 St,62,66,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,47,51,7 Avenue Express to 72 St
72 St,96 St,51,54,7 Avenue Express to 96 St
96 St,Central Park North (110 St),54,59,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,59,60,7 Avenue Express to 116 St
116 St,125 St,60,61,7 Avenue Express to 125 St
125 St,135 St,61,63,7 Avenue Express to 135 St
135 St,145 St,63,65,7 Avenue Express to 145 St
145 St,Harlem-148 St,69,71,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,62,64,7 Avenue Express to 145 St
145 St,135 St,64,66,7 Avenue Express to 135 St
135 St,125 St,66,68,7 Avenue Express to 125 St
125 St,116 St,68,69,7 Avenue Express to 116 St
116 St,Central Park North (110 St),69,70,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,70,75,7 Avenue Express to 96 St
96 St,72 St,75,77,7 Avenue Express to 72 St
72 St,Times Sq-42 St,82,86,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,67,71,7 Avenue Express to 72 St
72 St,96 St,71,74,7 Avenue Express to 96 St
96 St,Central Park North (110 St),74,79,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,79,80,7 Avenue Express to 116 St
116 St,125 St,80,81,7 Avenue Express to 125 St
125 St,135 St,81,83,7 Avenue Express to 135 St
135 St,145 St,83,85,7 Avenue Express to 145 St
145 St,Harlem-148 St,89,91,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,82,84,7 Avenue Express to 145 St
145 St,135 St,84,86,7 Avenue Express to 135 St
135 St,125 St,86,88,7 Avenue Express to 125 St
125 St,116 St,88,89,7 Avenue Express to 116 St
116 St,Central Park North (110 St),89,90,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,90,95,7 Avenue Express to 96 St
96 St,72 St,95,97,7 Avenue Express to 72 St
72 St,Times Sq-42 St,102,106,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,87,91,7 Avenue Express to 72 St
72 St,96 St,91,94,7 Avenue Express to 96 St
96 St,Central Park North (110 St),94,99,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,99,100,7 Avenue Express to 116 St
116 St,125 St,100,101,7 Avenue Express to 125 St
125 St,135 St,101,103,7 Avenue Express to 135 St
135 St,145 St,103,105,7 Avenue Express to 145 St
145 St,Harlem-148 St,109,111,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,102,104,7 Avenue Express to 145 St
145 St,135 St,104,106,7 Avenue Express to 135 St
135 St,125 St,106,108,7 Avenue Express to 125 St
125 St,116 St,108,109,7 Avenue Express to 116 St
116 St,Central Park North (110 St),109,110,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,110,115,7 Avenue Express to 96 St
96 St,72 St,115,117,7 Avenue Express to 72 St
72 St,Times Sq-42 St,122,126,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,107,111,7 Avenue Express to 72 St
72 St,96 St,111,114,7 Avenue Express to 96 St
96 St,Central Park North (110 St),114,119,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,119,120,7 Avenue Express to 116 St
116 St,125 St,120,121,7 Avenue Express to 125 St
125 St,135 St,121,123,7 Avenue Express to 135 St
135 St,145 St,123,125,7 Avenue Express to 145 St
145 St,Harlem-148 St,129,131,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,122,124,7 Avenue Express to 145 St
145 St,135 St,124,126,7 Avenue Express to 135 St
135 St,125 St,126,128,7 Avenue Express to 125 St
125 St,116 St,128,129,7 Avenue Express to 116 St
116 St,Central Park North (110 St),129,130,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,130,135,7 Avenue Express to 96 St
96 St,72 St,135,137,7 Avenue Express to 72 St
72 St,Times Sq-42 St,142,146,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,127,131,7 Avenue Express to 72 St
72 St,96 St,131,134,7 Avenue Express to 96 St
96 St,Central Park North (110 St),134,139,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,139,140,7 Avenue Express to 116 St
116 St,125 St,140,141,7 Avenue Express to 125 St
125 St,135 St,141,143,7 Avenue Express to 135 St
135 St,145 St,143,145,7 Avenue Express to 145 St
145 St,Harlem-148 St,149,151,7 Avenue Express to Harlem-148 St
