node1,node2,tstart,tend,line,
Woodlawn,Mosholu Pkwy,5,7,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,7,9,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,9,11,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,11,12,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,12,13,Lexington Avenue Express to 183 St
183 St,Burnside Av,13,15,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,15,16,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,16,18,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,18,19,Lexington Avenue Express to 170 St
170 St,167 St,19,20,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,20,22,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,22,25,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,25,27,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,27,30,Lexington Avenue Express to 125 St
125 St,86 St,30,34,Lexington Avenue Express to 86 St
86 St,59 St,34,38,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,38,40,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,40,44,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,44,48,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,48,50,Lexington Avenue Express to Fulton St
Fulton St,Wall St,50,51,Lexington Avenue Express to Wall St
Wall St,Bowling Green,51,52,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,52,57,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,57,59,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,59,60,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,60,61,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,61,63,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,63,65,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,65,67,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,67,68,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,68,70,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,70,72,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,82,84,Lexington Avenue Express to Sutter Av-Rutland Rd
