node1,node2,tstart,tend,line,
E 180 St,Morris Park,23,26,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,26,27,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,27,30,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,30,32,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,32,35,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,43,46,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,46,47,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,47,50,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,50,52,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,52,55,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,63,66,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,66,67,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,67,70,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,70,72,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,72,75,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,83,86,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,86,87,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,87,90,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,90,92,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,92,95,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,103,106,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,106,107,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,107,110,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,110,112,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,112,115,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,123,126,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,126,127,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,127,130,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,130,132,Lexington Avenue Express to Baychester Av
