node1,node2,tstart,tend,line,
34 St-Hudson Yards,Times Sq-42 St,61,64,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,64,66,Flushing Local to 5 Av
5 Av,Grand Central-42 St,66,67,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,67,72,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,72,72,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,72,74,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,74,76,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,76,78,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,78,79,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,79,80,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,80,81,Flushing Local to 52 St
52 St,Woodside-61 St,81,83,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,83,85,Flushing Local to 69 St
69 St,74 St-Broadway,85,86,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,86,87,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,87,88,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,88,89,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,89,90,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,90,91,Flushing Local to 111 St
111 St,Mets-Willets Point,91,93,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,93,97,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,76,79,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,79,81,Flushing Local to 5 Av
5 Av,Grand Central-42 St,81,82,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,82,87,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,87,87,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,87,89,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,89,91,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,91,93,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,93,94,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,94,95,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,95,96,Flushing Local to 52 St
52 St,Woodside-61 St,96,98,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,98,100,Flushing Local to 69 St
69 St,74 St-Broadway,100,101,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,101,102,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,102,103,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,103,104,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,104,105,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,105,106,Flushing Local to 111 St
111 St,Mets-Willets Point,106,108,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,108,112,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,96,99,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,99,101,Flushing Local to 5 Av
5 Av,Grand Central-42 St,101,102,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,102,107,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,107,107,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,107,109,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,109,111,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,111,113,Flushing Local to 33 St-Rawson St
