node1,node2,tstart,tend,line,
New Lots Av,Van Siclen Av,108,110,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,110,111,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,111,112,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,112,113,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,113,115,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,115,117,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,117,119,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,119,121,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,121,123,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,123,124,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,124,126,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,126,127,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,127,129,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,129,130,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,130,132,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,132,133,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,133,138,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,138,139,Lexington Avenue Express to Wall St
Wall St,Fulton St,139,141,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,141,142,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,142,144,Lexington Avenue Express to Canal St
Canal St,Spring St,144,146,Lexington Avenue Express to Spring St
Spring St,Bleecker St,146,147,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,147,148,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,148,150,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,150,152,Lexington Avenue Express to 23 St
23 St,28 St,152,153,Lexington Avenue Express to 28 St
28 St,33 St,153,154,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,154,156,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,156,157,Lexington Avenue Express to 51 St
51 St,59 St,157,159,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,159,161,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,161,162,Lexington Avenue Express to 77 St
77 St,86 St,162,164,Lexington Avenue Express to 86 St
86 St,96 St,164,166,Lexington Avenue Express to 96 St
96 St,103 St,166,167,Lexington Avenue Express to 103 St
103 St,110 St,167,168,Lexington Avenue Express to 110 St
110 St,116 St,168,170,Lexington Avenue Express to 116 St
116 St,125 St,170,171,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,171,174,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,174,175,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,185,188,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,188,190,Lexington Avenue Express to 167 St
167 St,170 St,190,191,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,191,193,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,193,194,Lexington Avenue Express to 176 St
176 St,Burnside Av,194,195,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,195,197,Lexington Avenue Express to 183 St
183 St,Fordham Rd,197,198,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,198,199,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,199,201,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,201,202,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,202,204,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,128,130,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,130,131,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,131,132,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,132,133,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,133,135,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,135,137,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,137,139,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,139,141,Lexington Avenue Express to Kingston Av
