node1,node2,tstart,tend,line,
Church Av,Fort Hamilton Pkwy,63,65,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,65,67,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,67,69,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,69,70,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,70,72,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,72,74,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,74,75,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,75,77,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,77,79,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,79,81,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,81,82,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,82,83,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,83,85,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,85,87,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,87,88,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,88,90,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,90,93,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,93,94,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,94,97,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,97,98,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,83,85,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,85,87,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,87,89,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,89,90,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,90,92,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,92,94,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,94,95,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,95,97,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,97,99,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,99,101,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,101,102,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,102,103,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
