node1,node2,tstart,tend,line,
Times Sq-42 St,72 St,47,50,7 Avenue Express to 72 St
72 St,96 St,50,53,7 Avenue Express to 96 St
96 St,Central Park North (110 St),53,57,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,57,58,7 Avenue Express to 116 St
116 St,125 St,58,59,7 Avenue Express to 125 St
125 St,135 St,59,61,7 Avenue Express to 135 St
135 St,145 St,61,63,7 Avenue Express to 145 St
145 St,Harlem-148 St,67,69,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,67,70,7 Avenue Express to 72 St
72 St,96 St,70,73,7 Avenue Express to 96 St
96 St,Central Park North (110 St),73,77,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,77,78,7 Avenue Express to 116 St
116 St,125 St,78,79,7 Avenue Express to 125 St
125 St,135 St,79,81,7 Avenue Express to 135 St
135 St,145 St,81,83,7 Avenue Express to 145 St
145 St,Harlem-148 St,87,89,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,87,90,7 Avenue Express to 72 St
72 St,96 St,90,93,7 Avenue Express to 96 St
96 St,Central Park North (110 St),93,97,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,97,98,7 Avenue Express to 116 St
116 St,125 St,98,99,7 Avenue Express to 125 St
125 St,135 St,99,101,7 Avenue Express to 135 St
135 St,145 St,101,103,7 Avenue Express to 145 St
145 St,Harlem-148 St,107,109,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,107,110,7 Avenue Express to 72 St
72 St,96 St,110,113,7 Avenue Express to 96 St
96 St,Central Park North (110 St),113,117,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,117,118,7 Avenue Express to 116 St
116 St,125 St,118,119,7 Avenue Express to 125 St
125 St,135 St,119,121,7 Avenue Express to 135 St
135 St,145 St,121,123,7 Avenue Express to 145 St
145 St,Harlem-148 St,127,129,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,127,130,7 Avenue Express to 72 St
72 St,96 St,130,133,7 Avenue Express to 96 St
96 St,Central Park North (110 St),133,137,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,137,138,7 Avenue Express to 116 St
116 St,125 St,138,139,7 Avenue Express to 125 St
125 St,135 St,139,141,7 Avenue Express to 135 St
135 St,145 St,141,143,7 Avenue Express to 145 St
145 St,Harlem-148 St,147,149,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,147,150,7 Avenue Express to 72 St
72 St,96 St,150,153,7 Avenue Express to 96 St
96 St,Central Park North (110 St),153,157,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,157,158,7 Avenue Express to 116 St
116 St,125 St,158,159,7 Avenue Express to 125 St
125 St,135 St,159,161,7 Avenue Express to 135 St
135 St,145 St,161,163,7 Avenue Express to 145 St
145 St,Harlem-148 St,167,169,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,167,170,7 Avenue Express to 72 St
72 St,96 St,170,173,7 Avenue Express to 96 St
96 St,Central Park North (110 St),173,177,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,177,178,7 Avenue Express to 116 St
116 St,125 St,178,179,7 Avenue Express to 125 St
125 St,135 St,179,181,7 Avenue Express to 135 St
135 St,145 St,181,183,7 Avenue Express to 145 St
145 St,Harlem-148 St,187,189,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,187,190,7 Avenue Express to 72 St
72 St,96 St,190,193,7 Avenue Express to 96 St
96 St,Central Park North (110 St),193,197,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,197,198,7 Avenue Express to 116 St
116 St,125 St,198,199,7 Avenue Express to 125 St
125 St,135 St,199,201,7 Avenue Express to 135 St
135 St,145 St,201,203,7 Avenue Express to 145 St
145 St,Harlem-148 St,207,209,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,207,210,7 Avenue Express to 72 St
72 St,96 St,210,213,7 Avenue Express to 96 St
96 St,Central Park North (110 St),213,217,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,217,218,7 Avenue Express to 116 St
116 St,125 St,218,219,7 Avenue Express to 125 St
125 St,135 St,219,221,7 Avenue Express to 135 St
135 St,145 St,221,223,7 Avenue Express to 145 St
145 St,Harlem-148 St,227,229,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,227,230,7 Avenue Express to 72 St
72 St,96 St,230,233,7 Avenue Express to 96 St
96 St,Central Park North (110 St),233,237,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,237,238,7 Avenue Express to 116 St
116 St,125 St,238,239,7 Avenue Express to 125 St
125 St,135 St,239,241,7 Avenue Express to 135 St
135 St,145 St,241,243,7 Avenue Express to 145 St
145 St,Harlem-148 St,247,249,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,247,250,7 Avenue Express to 72 St
72 St,96 St,250,253,7 Avenue Express to 96 St
96 St,Central Park North (110 St),253,257,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,257,258,7 Avenue Express to 116 St
116 St,125 St,258,259,7 Avenue Express to 125 St
125 St,135 St,259,261,7 Avenue Express to 135 St
135 St,145 St,261,263,7 Avenue Express to 145 St
145 St,Harlem-148 St,267,269,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,267,270,7 Avenue Express to 72 St
72 St,96 St,270,273,7 Avenue Express to 96 St
96 St,Central Park North (110 St),273,277,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,277,278,7 Avenue Express to 116 St
116 St,125 St,278,279,7 Avenue Express to 125 St
125 St,135 St,279,281,7 Avenue Express to 135 St
135 St,145 St,281,283,7 Avenue Express to 145 St
145 St,Harlem-148 St,287,289,7 Avenue Express to Harlem-148 St
