label,id,lat,lon
South Ferry,142N,40.702068,-74.013664
Rector St,139N,40.707513,-74.013783
WTC Cortlandt,138N,40.711835,-74.012188
Chambers St,137N,40.715478,-74.009266
Franklin St,136N,40.719318,-74.006886
Canal St,135N,40.722854,-74.006277
Houston St,134N,40.728251,-74.005367
Christopher St-Sheridan Sq,133N,40.733422,-74.002906
14 St,132N,40.737826,-74.000201
18 St,131N,40.74104,-73.997871
23 St,130N,40.744081,-73.995657
28 St,129N,40.747215,-73.993365
34 St-Penn Station,128N,40.750373,-73.991057
Times Sq-42 St,127N,40.75529,-73.987495
50 St,126N,40.761728,-73.983849
59 St-Columbus Circle,125N,40.768247,-73.981929
66 St-Lincoln Center,124N,40.77344,-73.982209
72 St,123N,40.778453,-73.98197
79 St,122N,40.783934,-73.979917
86 St,121N,40.788644,-73.976218
96 St,120N,40.793919,-73.972323
103 St,119N,40.799446,-73.968379
Cathedral Pkwy (110 St),118N,40.803967,-73.966847
116 St-Columbia University,117N,40.807722,-73.96411
125 St,116N,40.815581,-73.958372
137 St-City College,115N,40.822008,-73.953676
145 St,114N,40.826551,-73.95036
157 St,113N,40.834041,-73.94489
168 St-Washington Hts,112N,40.840556,-73.940133
181 St,111N,40.849505,-73.933596
191 St,110N,40.855225,-73.929412
Dyckman St,109N,40.860531,-73.925536
207 St,108N,40.864621,-73.918822
215 St,107N,40.869444,-73.915279
Marble Hill-225 St,106N,40.874561,-73.909831
231 St,104N,40.878856,-73.904834
238 St,103N,40.884667,-73.90087
Van Cortlandt Park-242 St,101N,40.889248,-73.898583
Flatbush Av-Brooklyn College,247N,40.632836,-73.947642
Newkirk Av,246N,40.639967,-73.948411
Beverly Rd,245N,40.645098,-73.948959
Church Av,244N,40.650843,-73.949575
Winthrop St,243N,40.656652,-73.9502
Sterling St,242N,40.662742,-73.95085
President St-Medgar Evers College,241N,40.667883,-73.950683
Franklin Av-Medgar Evers College,239N,40.670682,-73.958131
Eastern Pkwy-Brooklyn Museum,238N,40.671987,-73.964375
Grand Army Plaza,237N,40.675235,-73.971046
Bergen St,236N,40.680829,-73.975098
Atlantic Av-Barclays Ctr,235N,40.684359,-73.977666
Nevins St,234N,40.688246,-73.980492
Hoyt St,233N,40.690545,-73.985065
Borough Hall,232N,40.693219,-73.989998
Clark St,231N,40.697466,-73.993086
Wall St,230N,40.706821,-74.0091
Fulton St,229N,40.709416,-74.006571
Park Place,228N,40.713051,-74.008811
Central Park North (110 St),227N,40.799075,-73.951822
116 St,226N,40.802098,-73.949625
125 St,225N,40.807754,-73.945495
135 St,224N,40.814229,-73.94077
149 St-Grand Concourse,222N,40.81841,-73.926718
3 Av-149 St,221N,40.816109,-73.917757
Jackson Av,220N,40.81649,-73.907807
Prospect Av,219N,40.819585,-73.90177
Intervale Av,218N,40.822181,-73.896736
Simpson St,217N,40.824073,-73.893064
Freeman St,216N,40.829993,-73.891865
174 St,215N,40.837288,-73.887734
West Farms Sq-E Tremont Av,214N,40.840295,-73.880049
E 180 St,213N,40.841894,-73.873488
Bronx Park East,212N,40.848828,-73.868457
Pelham Pkwy,211N,40.857192,-73.867615
Allerton Av,210N,40.865462,-73.867352
Burke Av,209N,40.871356,-73.867164
Gun Hill Rd,208N,40.87785,-73.866256
219 St,207N,40.883895,-73.862633
225 St,206N,40.888022,-73.860341
233 St,205N,40.893193,-73.857473
Nereid Av,204N,40.898379,-73.854376
Wakefield-241 St,201N,40.903125,-73.85062
145 St,302N,40.820421,-73.936245
Harlem-148 St,301N,40.82388,-73.93647
New Lots Av,257N,40.666235,-73.884079
Van Siclen Av,256N,40.665449,-73.889395
Pennsylvania Av,255N,40.664635,-73.894895
Junius St,254N,40.663515,-73.902447
Rockaway Av,253N,40.662549,-73.908946
Saratoga Av,252N,40.661453,-73.916327
Sutter Av-Rutland Rd,251N,40.664717,-73.92261
Crown Hts-Utica Av,250N,40.668897,-73.932942
Kingston Av,249N,40.669399,-73.942161
Nostrand Av,248N,40.669847,-73.950466
Borough Hall,423N,40.692404,-73.990151
Bowling Green,420N,40.704817,-74.014065
Wall St,419N,40.707557,-74.011862
Fulton St,418N,40.710368,-74.009509
Brooklyn Bridge-City Hall,640N,40.713065,-74.004131
Canal St,639N,40.718803,-74.000193
Spring St,638N,40.722301,-73.997141
Bleecker St,637N,40.725915,-73.994659
Astor Pl,636N,40.730054,-73.99107
14 St-Union Sq,635N,40.734673,-73.989951
23 St,634N,40.739864,-73.986599
28 St,633N,40.74307,-73.984264
33 St,632N,40.746081,-73.982076
Grand Central-42 St,631N,40.751776,-73.976848
51 St,630N,40.757107,-73.97192
59 St,629N,40.762526,-73.967967
68 St-Hunter College,628N,40.768141,-73.96387
77 St,627N,40.77362,-73.959874
86 St,626N,40.779492,-73.955589
96 St,625N,40.785672,-73.95107
103 St,624N,40.7906,-73.947478
110 St,623N,40.79502,-73.94425
116 St,622N,40.798629,-73.941617
125 St,621N,40.804138,-73.937594
138 St-Grand Concourse,416N,40.813224,-73.929849
149 St-Grand Concourse,415N,40.818375,-73.927351
161 St-Yankee Stadium,414N,40.827994,-73.925831
167 St,413N,40.835537,-73.9214
170 St,412N,40.840075,-73.917791
Mt Eden Av,411N,40.844434,-73.914685
176 St,410N,40.84848,-73.911794
Burnside Av,409N,40.853453,-73.907684
183 St,408N,40.858407,-73.903879
