node1,node2,tstart,tend,line,
Euclid Av,Shepherd Av,433,434,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,434,436,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,436,437,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,437,439,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,439,440,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,440,442,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,442,444,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,444,445,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,445,447,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,447,448,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,448,449,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,449,451,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,451,452,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,452,454,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,454,456,8 Avenue Local to High St
High St,Fulton St,456,459,8 Avenue Local to Fulton St
Fulton St,Chambers St,459,461,8 Avenue Local to Chambers St
Chambers St,Canal St,461,462,8 Avenue Local to Canal St
Canal St,Spring St,462,464,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,464,466,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,466,468,8 Avenue Local to 14 St
14 St,23 St,468,469,8 Avenue Local to 23 St
23 St,34 St-Penn Station,469,471,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,471,472,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,472,474,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,474,476,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,476,477,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,477,479,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,479,480,8 Avenue Local to 86 St
86 St,96 St,480,482,8 Avenue Local to 96 St
96 St,103 St,482,483,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),483,484,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,484,486,8 Avenue Local to 116 St
116 St,125 St,486,487,8 Avenue Local to 125 St
125 St,135 St,487,489,8 Avenue Local to 135 St
135 St,145 St,489,490,8 Avenue Local to 145 St
145 St,155 St,495,497,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,497,498,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,498,500,8 Avenue Local to 168 St
