node1,node2,tstart,tend,line,
Van Cortlandt Park-242 St,238 St,6,8,Broadway - 7 Avenue Local to 238 St
238 St,231 St,8,9,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,9,11,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,11,12,Broadway - 7 Avenue Local to 215 St
215 St,207 St,12,13,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,13,15,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,15,16,Broadway - 7 Avenue Local to 191 St
191 St,181 St,16,18,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,18,20,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,20,21,Broadway - 7 Avenue Local to 157 St
157 St,145 St,21,23,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,23,25,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,25,26,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,26,29,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),29,30,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,30,31,Broadway - 7 Avenue Local to 103 St
103 St,96 St,31,33,Broadway - 7 Avenue Local to 96 St
96 St,86 St,33,35,Broadway - 7 Avenue Local to 86 St
86 St,79 St,35,36,Broadway - 7 Avenue Local to 79 St
79 St,72 St,36,37,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,37,39,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,39,40,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,40,42,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,42,44,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,44,45,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,45,46,Broadway - 7 Avenue Local to 28 St
28 St,23 St,46,47,Broadway - 7 Avenue Local to 23 St
23 St,18 St,47,48,Broadway - 7 Avenue Local to 18 St
18 St,14 St,48,49,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,49,51,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,51,52,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,52,54,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,54,55,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,55,56,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,58,60,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,60,61,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,61,63,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,25,27,Broadway - 7 Avenue Local to 238 St
238 St,231 St,27,28,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,28,30,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,30,31,Broadway - 7 Avenue Local to 215 St
215 St,207 St,31,32,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,32,34,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,34,35,Broadway - 7 Avenue Local to 191 St
191 St,181 St,35,37,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,37,39,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,39,40,Broadway - 7 Avenue Local to 157 St
157 St,145 St,40,42,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,42,44,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,44,45,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,45,48,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),48,49,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,49,50,Broadway - 7 Avenue Local to 103 St
103 St,96 St,50,52,Broadway - 7 Avenue Local to 96 St
96 St,86 St,52,54,Broadway - 7 Avenue Local to 86 St
86 St,79 St,54,55,Broadway - 7 Avenue Local to 79 St
79 St,72 St,55,56,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,56,58,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,58,59,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,59,61,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,61,63,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,63,64,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,64,65,Broadway - 7 Avenue Local to 28 St
28 St,23 St,65,66,Broadway - 7 Avenue Local to 23 St
23 St,18 St,66,67,Broadway - 7 Avenue Local to 18 St
18 St,14 St,67,68,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,68,70,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,70,71,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,71,73,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,73,74,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,74,75,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,77,79,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,79,80,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,80,82,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,45,47,Broadway - 7 Avenue Local to 238 St
238 St,231 St,47,48,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,48,50,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,50,51,Broadway - 7 Avenue Local to 215 St
215 St,207 St,51,52,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,52,54,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,54,55,Broadway - 7 Avenue Local to 191 St
191 St,181 St,55,57,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,57,59,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,59,60,Broadway - 7 Avenue Local to 157 St
157 St,145 St,60,62,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,62,64,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,64,65,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,65,68,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),68,69,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,69,70,Broadway - 7 Avenue Local to 103 St
103 St,96 St,70,72,Broadway - 7 Avenue Local to 96 St
96 St,86 St,72,74,Broadway - 7 Avenue Local to 86 St
86 St,79 St,74,75,Broadway - 7 Avenue Local to 79 St
79 St,72 St,75,76,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,76,78,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,78,79,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,79,81,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,81,83,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,83,84,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,84,85,Broadway - 7 Avenue Local to 28 St
28 St,23 St,85,86,Broadway - 7 Avenue Local to 23 St
23 St,18 St,86,87,Broadway - 7 Avenue Local to 18 St
18 St,14 St,87,88,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,88,90,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,90,91,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,91,93,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,93,94,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,94,95,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,97,99,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,99,100,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,100,102,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,65,67,Broadway - 7 Avenue Local to 238 St
238 St,231 St,67,68,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,68,70,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,70,71,Broadway - 7 Avenue Local to 215 St
215 St,207 St,71,72,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,72,74,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,74,75,Broadway - 7 Avenue Local to 191 St
191 St,181 St,75,77,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,77,79,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,79,80,Broadway - 7 Avenue Local to 157 St
157 St,145 St,80,82,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,82,84,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,84,85,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,85,88,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),88,89,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,89,90,Broadway - 7 Avenue Local to 103 St
103 St,96 St,90,92,Broadway - 7 Avenue Local to 96 St
