node1,node2,tstart,tend,line,
Pelham Bay Park,Buhre Av,7,9,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,9,11,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,11,12,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,12,13,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,13,14,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,14,16,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,16,18,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,18,19,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,19,20,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,20,22,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,22,24,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,24,25,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,25,27,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,27,28,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,28,30,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,30,31,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,31,33,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,33,36,Lexington Avenue Local to 125 St
125 St,116 St,36,37,Lexington Avenue Local to 116 St
116 St,110 St,37,39,Lexington Avenue Local to 110 St
110 St,103 St,39,40,Lexington Avenue Local to 103 St
103 St,96 St,40,41,Lexington Avenue Local to 96 St
96 St,86 St,41,43,Lexington Avenue Local to 86 St
86 St,77 St,43,45,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,45,47,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,47,48,Lexington Avenue Local to 59 St
59 St,51 St,48,50,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,50,52,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,52,54,Lexington Avenue Local to 33 St
33 St,28 St,54,55,Lexington Avenue Local to 28 St
28 St,23 St,55,56,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,56,57,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,57,59,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,59,60,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,60,61,Lexington Avenue Local to Spring St
Spring St,Canal St,61,63,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,69,71,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,22,24,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,24,26,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,26,27,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,27,28,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,28,29,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,29,31,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,31,33,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,33,34,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,34,35,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,35,37,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,37,39,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,39,40,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,40,42,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,42,43,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,43,45,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,45,46,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,46,48,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,48,51,Lexington Avenue Local to 125 St
125 St,116 St,51,52,Lexington Avenue Local to 116 St
116 St,110 St,52,54,Lexington Avenue Local to 110 St
110 St,103 St,54,55,Lexington Avenue Local to 103 St
103 St,96 St,55,56,Lexington Avenue Local to 96 St
96 St,86 St,56,58,Lexington Avenue Local to 86 St
86 St,77 St,58,60,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,60,62,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,62,63,Lexington Avenue Local to 59 St
