node1,node2,tstart,tend,line,
St George,Tompkinsville,6,9,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,9,11,Staten Island Railway to Stapleton
Stapleton,Clifton,11,13,Staten Island Railway to Clifton
Clifton,Grasmere,13,16,Staten Island Railway to Grasmere
Grasmere,Old Town,16,18,Staten Island Railway to Old Town
Old Town,Dongan Hills,18,20,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,20,22,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,22,23,Staten Island Railway to Grant City
Grant City,New Dorp,23,25,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,25,27,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,27,29,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,29,31,Staten Island Railway to Great Kills
Great Kills,Eltingville,31,33,Staten Island Railway to Eltingville
Eltingville,Annadale,33,35,Staten Island Railway to Annadale
Annadale,Huguenot,35,37,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,37,39,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,39,41,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,41,43,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,43,45,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,45,48,Staten Island Railway to Tottenville
St George,Tompkinsville,36,39,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,39,41,Staten Island Railway to Stapleton
Stapleton,Clifton,41,43,Staten Island Railway to Clifton
Clifton,Grasmere,43,46,Staten Island Railway to Grasmere
Grasmere,Old Town,46,48,Staten Island Railway to Old Town
Old Town,Dongan Hills,48,50,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,50,52,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,52,53,Staten Island Railway to Grant City
Grant City,New Dorp,53,55,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,55,57,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,57,59,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,59,61,Staten Island Railway to Great Kills
Great Kills,Eltingville,61,63,Staten Island Railway to Eltingville
Eltingville,Annadale,63,65,Staten Island Railway to Annadale
Annadale,Huguenot,65,67,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,67,69,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,69,71,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,71,73,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,73,75,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,75,78,Staten Island Railway to Tottenville
St George,Tompkinsville,66,69,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,69,71,Staten Island Railway to Stapleton
Stapleton,Clifton,71,73,Staten Island Railway to Clifton
Clifton,Grasmere,73,76,Staten Island Railway to Grasmere
Grasmere,Old Town,76,78,Staten Island Railway to Old Town
Old Town,Dongan Hills,78,80,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,80,82,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,82,83,Staten Island Railway to Grant City
Grant City,New Dorp,83,85,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,85,87,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,87,89,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,89,91,Staten Island Railway to Great Kills
Great Kills,Eltingville,91,93,Staten Island Railway to Eltingville
Eltingville,Annadale,93,95,Staten Island Railway to Annadale
Annadale,Huguenot,95,97,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,97,99,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,99,101,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,101,103,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,103,105,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,105,108,Staten Island Railway to Tottenville
St George,Tompkinsville,96,99,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,99,101,Staten Island Railway to Stapleton
Stapleton,Clifton,101,103,Staten Island Railway to Clifton
Clifton,Grasmere,103,106,Staten Island Railway to Grasmere
Grasmere,Old Town,106,108,Staten Island Railway to Old Town
Old Town,Dongan Hills,108,110,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,110,112,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,112,113,Staten Island Railway to Grant City
Grant City,New Dorp,113,115,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,115,117,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,117,119,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,119,121,Staten Island Railway to Great Kills
Great Kills,Eltingville,121,123,Staten Island Railway to Eltingville
Eltingville,Annadale,123,125,Staten Island Railway to Annadale
Annadale,Huguenot,125,127,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,127,129,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,129,131,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,131,133,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,133,135,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,135,138,Staten Island Railway to Tottenville
St George,Tompkinsville,126,129,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,129,131,Staten Island Railway to Stapleton
Stapleton,Clifton,131,133,Staten Island Railway to Clifton
Clifton,Grasmere,133,136,Staten Island Railway to Grasmere
Grasmere,Old Town,136,138,Staten Island Railway to Old Town
Old Town,Dongan Hills,138,140,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,140,142,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,142,143,Staten Island Railway to Grant City
Grant City,New Dorp,143,145,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,145,147,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,147,149,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,149,151,Staten Island Railway to Great Kills
Great Kills,Eltingville,151,153,Staten Island Railway to Eltingville
Eltingville,Annadale,153,155,Staten Island Railway to Annadale
Annadale,Huguenot,155,157,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,157,159,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,159,161,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,161,163,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,163,165,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,165,168,Staten Island Railway to Tottenville
St George,Tompkinsville,156,159,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,159,161,Staten Island Railway to Stapleton
Stapleton,Clifton,161,163,Staten Island Railway to Clifton
Clifton,Grasmere,163,166,Staten Island Railway to Grasmere
Grasmere,Old Town,166,168,Staten Island Railway to Old Town
Old Town,Dongan Hills,168,170,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,170,172,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,172,173,Staten Island Railway to Grant City
Grant City,New Dorp,173,175,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,175,177,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,177,179,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,179,181,Staten Island Railway to Great Kills
Great Kills,Eltingville,181,183,Staten Island Railway to Eltingville
Eltingville,Annadale,183,185,Staten Island Railway to Annadale
Annadale,Huguenot,185,187,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,187,189,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,189,191,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,191,193,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,193,195,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,195,198,Staten Island Railway to Tottenville
St George,Tompkinsville,186,189,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,189,191,Staten Island Railway to Stapleton
Stapleton,Clifton,191,193,Staten Island Railway to Clifton
Clifton,Grasmere,193,196,Staten Island Railway to Grasmere
Grasmere,Old Town,196,198,Staten Island Railway to Old Town
Old Town,Dongan Hills,198,200,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,200,202,Staten Island Railway to Jefferson Av
