node1,node2,tstart,tend,line,
Harlem-148 St,145 St,2,4,7 Avenue Express to 145 St
145 St,135 St,4,6,7 Avenue Express to 135 St
135 St,125 St,6,8,7 Avenue Express to 125 St
125 St,116 St,8,9,7 Avenue Express to 116 St
116 St,Central Park North (110 St),9,10,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,10,15,7 Avenue Express to 96 St
96 St,72 St,15,17,7 Avenue Express to 72 St
72 St,Times Sq-42 St,22,26,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,22,24,7 Avenue Express to 145 St
145 St,135 St,24,26,7 Avenue Express to 135 St
135 St,125 St,26,28,7 Avenue Express to 125 St
125 St,116 St,28,29,7 Avenue Express to 116 St
116 St,Central Park North (110 St),29,30,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,30,35,7 Avenue Express to 96 St
96 St,72 St,35,37,7 Avenue Express to 72 St
72 St,Times Sq-42 St,42,46,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,42,44,7 Avenue Express to 145 St
145 St,135 St,44,46,7 Avenue Express to 135 St
135 St,125 St,46,48,7 Avenue Express to 125 St
125 St,116 St,48,49,7 Avenue Express to 116 St
116 St,Central Park North (110 St),49,50,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,50,55,7 Avenue Express to 96 St
96 St,72 St,55,57,7 Avenue Express to 72 St
72 St,Times Sq-42 St,62,66,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,62,64,7 Avenue Express to 145 St
145 St,135 St,64,66,7 Avenue Express to 135 St
135 St,125 St,66,68,7 Avenue Express to 125 St
125 St,116 St,68,69,7 Avenue Express to 116 St
116 St,Central Park North (110 St),69,70,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,70,75,7 Avenue Express to 96 St
96 St,72 St,75,77,7 Avenue Express to 72 St
72 St,Times Sq-42 St,82,86,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,82,84,7 Avenue Express to 145 St
145 St,135 St,84,86,7 Avenue Express to 135 St
135 St,125 St,86,88,7 Avenue Express to 125 St
125 St,116 St,88,89,7 Avenue Express to 116 St
116 St,Central Park North (110 St),89,90,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,90,95,7 Avenue Express to 96 St
96 St,72 St,95,97,7 Avenue Express to 72 St
72 St,Times Sq-42 St,102,106,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,102,104,7 Avenue Express to 145 St
145 St,135 St,104,106,7 Avenue Express to 135 St
135 St,125 St,106,108,7 Avenue Express to 125 St
125 St,116 St,108,109,7 Avenue Express to 116 St
116 St,Central Park North (110 St),109,110,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,110,115,7 Avenue Express to 96 St
96 St,72 St,115,117,7 Avenue Express to 72 St
72 St,Times Sq-42 St,122,126,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,122,124,7 Avenue Express to 145 St
145 St,135 St,124,126,7 Avenue Express to 135 St
135 St,125 St,126,128,7 Avenue Express to 125 St
125 St,116 St,128,129,7 Avenue Express to 116 St
116 St,Central Park North (110 St),129,130,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,130,135,7 Avenue Express to 96 St
96 St,72 St,135,137,7 Avenue Express to 72 St
72 St,Times Sq-42 St,142,146,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,142,144,7 Avenue Express to 145 St
145 St,135 St,144,146,7 Avenue Express to 135 St
135 St,125 St,146,148,7 Avenue Express to 125 St
125 St,116 St,148,149,7 Avenue Express to 116 St
116 St,Central Park North (110 St),149,150,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,150,155,7 Avenue Express to 96 St
96 St,72 St,155,157,7 Avenue Express to 72 St
72 St,Times Sq-42 St,162,166,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,162,164,7 Avenue Express to 145 St
145 St,135 St,164,166,7 Avenue Express to 135 St
135 St,125 St,166,168,7 Avenue Express to 125 St
125 St,116 St,168,169,7 Avenue Express to 116 St
116 St,Central Park North (110 St),169,170,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,170,175,7 Avenue Express to 96 St
96 St,72 St,175,177,7 Avenue Express to 72 St
72 St,Times Sq-42 St,182,186,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,182,184,7 Avenue Express to 145 St
145 St,135 St,184,186,7 Avenue Express to 135 St
135 St,125 St,186,188,7 Avenue Express to 125 St
125 St,116 St,188,189,7 Avenue Express to 116 St
116 St,Central Park North (110 St),189,190,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,190,195,7 Avenue Express to 96 St
96 St,72 St,195,197,7 Avenue Express to 72 St
72 St,Times Sq-42 St,202,206,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,202,204,7 Avenue Express to 145 St
145 St,135 St,204,206,7 Avenue Express to 135 St
135 St,125 St,206,208,7 Avenue Express to 125 St
125 St,116 St,208,209,7 Avenue Express to 116 St
116 St,Central Park North (110 St),209,210,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,210,215,7 Avenue Express to 96 St
96 St,72 St,215,217,7 Avenue Express to 72 St
72 St,Times Sq-42 St,222,226,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,222,224,7 Avenue Express to 145 St
145 St,135 St,224,226,7 Avenue Express to 135 St
135 St,125 St,226,228,7 Avenue Express to 125 St
125 St,116 St,228,229,7 Avenue Express to 116 St
116 St,Central Park North (110 St),229,230,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,230,235,7 Avenue Express to 96 St
96 St,72 St,235,237,7 Avenue Express to 72 St
72 St,Times Sq-42 St,242,246,7 Avenue Express to Times Sq-42 St
