node1,node2,tstart,tend,line,
Bedford Park Blvd,Kingsbridge Rd,325,327,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,327,329,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,329,331,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,331,332,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,332,334,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,334,336,6 Avenue Express to 170 St
170 St,167 St,336,338,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,338,341,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,341,342,6 Avenue Express to 155 St
155 St,145 St,342,344,6 Avenue Express to 145 St
145 St,135 St,344,346,6 Avenue Express to 135 St
135 St,125 St,346,347,6 Avenue Express to 125 St
125 St,116 St,347,349,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),349,350,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,350,351,6 Avenue Express to 103 St
103 St,96 St,351,353,6 Avenue Express to 96 St
96 St,86 St,353,354,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,354,356,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,356,357,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,357,359,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,359,360,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,360,362,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,362,363,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,363,365,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,365,368,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,368,370,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,370,372,6 Avenue Express to Grand St
Grand St,DeKalb Av,372,381,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,381,383,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,383,385,6 Avenue Express to 7 Av
7 Av,Prospect Park,385,389,6 Avenue Express to Prospect Park
Prospect Park,Church Av,389,391,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,391,394,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,394,398,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,398,402,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,404,406,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,344,346,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,346,348,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,348,350,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,350,351,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,351,353,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,353,355,6 Avenue Express to 170 St
170 St,167 St,355,357,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,357,360,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,360,361,6 Avenue Express to 155 St
155 St,145 St,361,363,6 Avenue Express to 145 St
145 St,135 St,363,365,6 Avenue Express to 135 St
135 St,125 St,365,366,6 Avenue Express to 125 St
125 St,116 St,366,368,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),368,369,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,369,370,6 Avenue Express to 103 St
103 St,96 St,370,372,6 Avenue Express to 96 St
96 St,86 St,372,373,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,373,375,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,375,376,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,376,378,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,378,379,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,379,381,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,381,382,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,382,384,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,384,387,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,387,389,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,389,391,6 Avenue Express to Grand St
Grand St,DeKalb Av,391,399,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,399,401,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,401,403,6 Avenue Express to 7 Av
7 Av,Prospect Park,403,407,6 Avenue Express to Prospect Park
Prospect Park,Church Av,407,409,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,409,412,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,412,416,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,416,420,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,422,424,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,363,365,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,365,367,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,367,368,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,368,370,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,370,372,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,372,374,6 Avenue Express to 170 St
170 St,167 St,374,376,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,376,379,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,379,380,6 Avenue Express to 155 St
155 St,145 St,380,382,6 Avenue Express to 145 St
145 St,135 St,382,384,6 Avenue Express to 135 St
135 St,125 St,384,385,6 Avenue Express to 125 St
125 St,116 St,385,387,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),387,388,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,388,389,6 Avenue Express to 103 St
103 St,96 St,389,391,6 Avenue Express to 96 St
96 St,86 St,391,392,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,392,394,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,394,395,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,395,397,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,397,398,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,398,400,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,400,401,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,401,403,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,403,406,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,406,408,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,408,410,6 Avenue Express to Grand St
Grand St,DeKalb Av,410,419,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,419,420,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,420,423,6 Avenue Express to 7 Av
