node1,node2,tstart,tend,line,
8 Av,6 Av,54,55,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,55,57,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,57,58,14 St-Canarsie Local to 3 Av
3 Av,1 Av,58,59,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,59,63,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,63,65,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,65,66,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,66,68,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,68,69,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,69,71,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,71,73,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,73,74,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,74,76,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,77,79,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,79,81,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,81,83,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,83,84,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,85,86,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,86,88,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,88,89,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,89,90,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,90,92,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,92,94,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,66,67,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,67,69,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,69,70,14 St-Canarsie Local to 3 Av
3 Av,1 Av,70,71,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,71,75,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,75,77,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,77,78,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,78,80,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,80,81,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,81,83,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,83,85,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,85,86,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,86,88,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,89,91,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,91,93,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,93,95,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,95,96,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,97,98,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,98,100,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,100,101,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,101,102,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,102,104,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,104,106,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,78,79,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,79,81,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,81,82,14 St-Canarsie Local to 3 Av
3 Av,1 Av,82,83,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,83,87,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,87,89,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,89,90,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,90,92,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,92,93,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,93,95,14 St-Canarsie Local to Morgan Av
