node1,node2,tstart,tend,line,
Flushing-Main St,Mets-Willets Point,11,14,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,14,15,Flushing Local to 111 St
111 St,103 St-Corona Plaza,15,16,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,16,17,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,17,19,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,19,20,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,20,21,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,21,22,Flushing Local to 69 St
69 St,Woodside-61 St,22,24,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,24,26,Flushing Local to 52 St
52 St,46 St-Bliss St,26,27,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,27,28,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,28,29,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,29,31,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,31,33,Flushing Local to Court Sq
Court Sq,Hunters Point Av,33,35,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,35,36,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,36,40,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,40,42,Flushing Local to 5 Av
5 Av,Times Sq-42 St,42,43,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,43,47,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,25,28,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,28,29,Flushing Local to 111 St
111 St,103 St-Corona Plaza,29,30,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,30,31,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,31,33,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,33,34,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,34,35,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,35,36,Flushing Local to 69 St
69 St,Woodside-61 St,36,38,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,38,40,Flushing Local to 52 St
52 St,46 St-Bliss St,40,41,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,41,42,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,42,43,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,43,45,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,45,47,Flushing Local to Court Sq
Court Sq,Hunters Point Av,47,49,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,49,50,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,50,54,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,54,56,Flushing Local to 5 Av
