label,id,lat,lon,
Van Cortlandt Park-242 St,101S,40.889248,-73.898583
238 St,103S,40.884667,-73.90087
231 St,104S,40.878856,-73.904834
Marble Hill-225 St,106S,40.874561,-73.909831
215 St,107S,40.869444,-73.915279
207 St,108S,40.864621,-73.918822
Dyckman St,109S,40.860531,-73.925536
191 St,110S,40.855225,-73.929412
181 St,111S,40.849505,-73.933596
168 St-Washington Hts,112S,40.840556,-73.940133
157 St,113S,40.834041,-73.94489
145 St,114S,40.826551,-73.95036
137 St-City College,115S,40.822008,-73.953676
125 St,116S,40.815581,-73.958372
116 St-Columbia University,117S,40.807722,-73.96411
Cathedral Pkwy (110 St),118S,40.803967,-73.966847
103 St,119S,40.799446,-73.968379
96 St,120S,40.793919,-73.972323
86 St,121S,40.788644,-73.976218
79 St,122S,40.783934,-73.979917
72 St,123S,40.778453,-73.98197
66 St-Lincoln Center,124S,40.77344,-73.982209
59 St-Columbus Circle,125S,40.768247,-73.981929
50 St,126S,40.761728,-73.983849
Times Sq-42 St,127S,40.75529,-73.987495
34 St-Penn Station,128S,40.750373,-73.991057
28 St,129S,40.747215,-73.993365
23 St,130S,40.744081,-73.995657
18 St,131S,40.74104,-73.997871
14 St,132S,40.737826,-74.000201
Christopher St-Sheridan Sq,133S,40.733422,-74.002906
Houston St,134S,40.728251,-74.005367
Canal St,135S,40.722854,-74.006277
Franklin St,136S,40.719318,-74.006886
Chambers St,137S,40.715478,-74.009266
WTC Cortlandt,138S,40.711835,-74.012188
Rector St,139S,40.707513,-74.013783
South Ferry,142S,40.702068,-74.013664
