label,id,lat,lon
Van Cortlandt Park-242 St,101S,40.889248,-73.898583
238 St,103S,40.884667,-73.90087
231 St,104S,40.878856,-73.904834
Marble Hill-225 St,106S,40.874561,-73.909831
215 St,107S,40.869444,-73.915279
207 St,108S,40.864621,-73.918822
Dyckman St,109S,40.860531,-73.925536
191 St,110S,40.855225,-73.929412
181 St,111S,40.849505,-73.933596
168 St-Washington Hts,112S,40.840556,-73.940133
157 St,113S,40.834041,-73.94489
145 St,114S,40.826551,-73.95036
137 St-City College,115S,40.822008,-73.953676
125 St,116S,40.815581,-73.958372
116 St-Columbia University,117S,40.807722,-73.96411
Cathedral Pkwy (110 St),118S,40.803967,-73.966847
103 St,119S,40.799446,-73.968379
96 St,120S,40.793919,-73.972323
86 St,121S,40.788644,-73.976218
79 St,122S,40.783934,-73.979917
72 St,123S,40.778453,-73.98197
66 St-Lincoln Center,124S,40.77344,-73.982209
59 St-Columbus Circle,125S,40.768247,-73.981929
50 St,126S,40.761728,-73.983849
Times Sq-42 St,127S,40.75529,-73.987495
34 St-Penn Station,128S,40.750373,-73.991057
28 St,129S,40.747215,-73.993365
23 St,130S,40.744081,-73.995657
18 St,131S,40.74104,-73.997871
14 St,132S,40.737826,-74.000201
Christopher St-Sheridan Sq,133S,40.733422,-74.002906
Houston St,134S,40.728251,-74.005367
Canal St,135S,40.722854,-74.006277
Franklin St,136S,40.719318,-74.006886
Chambers St,137S,40.715478,-74.009266
WTC Cortlandt,138S,40.711835,-74.012188
Rector St,139S,40.707513,-74.013783
South Ferry,142S,40.702068,-74.013664
Wakefield-241 St,201S,40.903125,-73.85062
Nereid Av,204S,40.898379,-73.854376
233 St,205S,40.893193,-73.857473
225 St,206S,40.888022,-73.860341
219 St,207S,40.883895,-73.862633
Gun Hill Rd,208S,40.87785,-73.866256
Burke Av,209S,40.871356,-73.867164
Allerton Av,210S,40.865462,-73.867352
Pelham Pkwy,211S,40.857192,-73.867615
Bronx Park East,212S,40.848828,-73.868457
E 180 St,213S,40.841894,-73.873488
West Farms Sq-E Tremont Av,214S,40.840295,-73.880049
174 St,215S,40.837288,-73.887734
Freeman St,216S,40.829993,-73.891865
Simpson St,217S,40.824073,-73.893064
Intervale Av,218S,40.822181,-73.896736
Prospect Av,219S,40.819585,-73.90177
Jackson Av,220S,40.81649,-73.907807
3 Av-149 St,221S,40.816109,-73.917757
149 St-Grand Concourse,222S,40.81841,-73.926718
135 St,224S,40.814229,-73.94077
125 St,225S,40.807754,-73.945495
116 St,226S,40.802098,-73.949625
Central Park North (110 St),227S,40.799075,-73.951822
Park Place,228S,40.713051,-74.008811
Fulton St,229S,40.709416,-74.006571
Wall St,230S,40.706821,-74.0091
Clark St,231S,40.697466,-73.993086
Borough Hall,232S,40.693219,-73.989998
Hoyt St,233S,40.690545,-73.985065
Nevins St,234S,40.688246,-73.980492
Atlantic Av-Barclays Ctr,235S,40.684359,-73.977666
Bergen St,236S,40.680829,-73.975098
Grand Army Plaza,237S,40.675235,-73.971046
Eastern Pkwy-Brooklyn Museum,238S,40.671987,-73.964375
Franklin Av-Medgar Evers College,239S,40.670682,-73.958131
President St-Medgar Evers College,241S,40.667883,-73.950683
Sterling St,242S,40.662742,-73.95085
Winthrop St,243S,40.656652,-73.9502
Church Av,244S,40.650843,-73.949575
Beverly Rd,245S,40.645098,-73.948959
Newkirk Av,246S,40.639967,-73.948411
Flatbush Av-Brooklyn College,247S,40.632836,-73.947642
Harlem-148 St,301S,40.82388,-73.93647
145 St,302S,40.820421,-73.936245
Nostrand Av,248S,40.669847,-73.950466
Kingston Av,249S,40.669399,-73.942161
Crown Hts-Utica Av,250S,40.668897,-73.932942
Sutter Av-Rutland Rd,251S,40.664717,-73.92261
Saratoga Av,252S,40.661453,-73.916327
Rockaway Av,253S,40.662549,-73.908946
Junius St,254S,40.663515,-73.902447
Pennsylvania Av,255S,40.664635,-73.894895
Van Siclen Av,256S,40.665449,-73.889395
New Lots Av,257S,40.666235,-73.884079
Woodlawn,401S,40.886037,-73.878751
Mosholu Pkwy,402S,40.87975,-73.884655
Bedford Park Blvd-Lehman College,405S,40.873412,-73.890064
Kingsbridge Rd,406S,40.86776,-73.897174
Fordham Rd,407S,40.862803,-73.901034
183 St,408S,40.858407,-73.903879
Burnside Av,409S,40.853453,-73.907684
176 St,410S,40.84848,-73.911794
Mt Eden Av,411S,40.844434,-73.914685
170 St,412S,40.840075,-73.917791
167 St,413S,40.835537,-73.9214
161 St-Yankee Stadium,414S,40.827994,-73.925831
149 St-Grand Concourse,415S,40.818375,-73.927351
138 St-Grand Concourse,416S,40.813224,-73.929849
125 St,621S,40.804138,-73.937594
86 St,626S,40.779492,-73.955589
59 St,629S,40.762526,-73.967967
Grand Central-42 St,631S,40.751776,-73.976848
14 St-Union Sq,635S,40.734673,-73.989951
Brooklyn Bridge-City Hall,640S,40.713065,-74.004131
Fulton St,418S,40.710368,-74.009509
Wall St,419S,40.707557,-74.011862
Bowling Green,420S,40.704817,-74.014065
Borough Hall,423S,40.692404,-73.990151
116 St,622S,40.798629,-73.941617
110 St,623S,40.79502,-73.94425
103 St,624S,40.7906,-73.947478
96 St,625S,40.785672,-73.95107
77 St,627S,40.77362,-73.959874
68 St-Hunter College,628S,40.768141,-73.96387
51 St,630S,40.757107,-73.97192
33 St,632S,40.746081,-73.982076
28 St,633S,40.74307,-73.984264
23 St,634S,40.739864,-73.986599
Astor Pl,636S,40.730054,-73.99107
Bleecker St,637S,40.725915,-73.994659
Spring St,638S,40.722301,-73.997141
Canal St,639S,40.718803,-74.000193
Eastchester-Dyre Av,501S,40.8883,-73.830834
Baychester Av,502S,40.878663,-73.838591
Gun Hill Rd,503S,40.869526,-73.846384
Pelham Pkwy,504S,40.858985,-73.855359
Morris Park,505S,40.854364,-73.860495
Pelham Bay Park,601S,40.852462,-73.828121
Buhre Av,602S,40.84681,-73.832569
Middletown Rd,603S,40.843863,-73.836322
Westchester Sq-E Tremont Av,604S,40.839892,-73.842952
Zerega Av,606S,40.836488,-73.847036
Castle Hill Av,607S,40.834255,-73.851222
Parkchester,608S,40.833226,-73.860816
St Lawrence Av,609S,40.831509,-73.867618
Morrison Av-Soundview,610S,40.829521,-73.874516
Elder Av,611S,40.828584,-73.879159
Whitlock Av,612S,40.826525,-73.886283
Hunts Point Av,613S,40.820948,-73.890549
Longwood Av,614S,40.816104,-73.896435
E 149 St,615S,40.812118,-73.904098
E 143 St-St Mary's St,616S,40.808719,-73.907657
Cypress Av,617S,40.805368,-73.914042
Brook Av,618S,40.807566,-73.91924
3 Av-138 St,619S,40.810476,-73.926138
Flushing-Main St,701S,40.7596,-73.83003
Mets-Willets Point,702S,40.754622,-73.845625
111 St,705S,40.75173,-73.855334
103 St-Corona Plaza,706S,40.749865,-73.8627
Junction Blvd,707S,40.749145,-73.869527
90 St-Elmhurst Av,708S,40.748408,-73.876613
82 St-Jackson Hts,709S,40.747659,-73.883697
74 St-Broadway,710S,40.746848,-73.891394
69 St,711S,40.746325,-73.896403
Woodside-61 St,712S,40.74563,-73.902984
52 St,713S,40.744149,-73.912549
46 St-Bliss St,714S,40.743132,-73.918435
40 St-Lowery St,715S,40.743781,-73.924016
33 St-Rawson St,716S,40.744587,-73.930997
Queensboro Plaza,718S,40.750582,-73.940202
Court Sq,719S,40.747023,-73.945264
Hunters Point Av,720S,40.742216,-73.948916
Vernon Blvd-Jackson Av,721S,40.742626,-73.953581
Grand Central-42 St,723S,40.751431,-73.976041
5 Av,724S,40.753821,-73.981963
Times Sq-42 St,725S,40.755477,-73.987691
34 St-Hudson Yards,726S,40.755882,-74.00191
Inwood-207 St,A02S,40.868072,-73.919899
Dyckman St,A03S,40.865491,-73.927271
190 St,A05S,40.859022,-73.93418
181 St,A06S,40.851695,-73.937969
175 St,A07S,40.847391,-73.939704
168 St,A09S,40.840719,-73.939561
163 St-Amsterdam Av,A10S,40.836013,-73.939892
155 St,A11S,40.830518,-73.941514
145 St,A12S,40.824783,-73.944216
135 St,A14S,40.817894,-73.947649
125 St,A15S,40.811109,-73.952343
116 St,A16S,40.805085,-73.954882
Cathedral Pkwy (110 St),A17S,40.800603,-73.958161
103 St,A18S,40.796092,-73.961454
96 St,A19S,40.791642,-73.964696
