node1,node2,tstart,tend,line,
Brooklyn Bridge-City Hall,Canal St,75,77,Lexington Avenue Local to Canal St
Canal St,Spring St,77,78,Lexington Avenue Local to Spring St
Spring St,Bleecker St,78,79,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,79,81,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,81,82,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,82,84,Lexington Avenue Local to 23 St
23 St,28 St,84,85,Lexington Avenue Local to 28 St
28 St,33 St,85,86,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,86,88,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,88,90,Lexington Avenue Local to 51 St
51 St,59 St,90,91,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,91,93,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,93,95,Lexington Avenue Local to 77 St
77 St,86 St,95,96,Lexington Avenue Local to 86 St
86 St,96 St,96,98,Lexington Avenue Local to 96 St
96 St,103 St,98,100,Lexington Avenue Local to 103 St
103 St,110 St,100,101,Lexington Avenue Local to 110 St
110 St,116 St,101,102,Lexington Avenue Local to 116 St
116 St,125 St,102,104,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,104,107,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,107,108,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,108,109,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,109,111,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,111,113,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,113,114,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,114,116,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,116,118,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,118,119,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,119,120,Lexington Avenue Local to Morrison Av-Soundview
