node1,node2,tstart,tend,line,
Ozone Park-Lefferts Blvd,111 St,40,41,8 Avenue Express to 111 St
111 St,104 St,41,42,8 Avenue Express to 104 St
104 St,Rockaway Blvd,42,44,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,44,45,8 Avenue Express to 88 St
88 St,80 St,45,46,8 Avenue Express to 80 St
80 St,Grant Av,46,48,8 Avenue Express to Grant Av
Grant Av,Euclid Av,48,51,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,60,61,8 Avenue Express to 111 St
111 St,104 St,61,62,8 Avenue Express to 104 St
104 St,Rockaway Blvd,62,64,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,64,65,8 Avenue Express to 88 St
88 St,80 St,65,66,8 Avenue Express to 80 St
80 St,Grant Av,66,68,8 Avenue Express to Grant Av
Grant Av,Euclid Av,68,71,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,80,81,8 Avenue Express to 111 St
111 St,104 St,81,82,8 Avenue Express to 104 St
104 St,Rockaway Blvd,82,84,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,84,85,8 Avenue Express to 88 St
88 St,80 St,85,86,8 Avenue Express to 80 St
80 St,Grant Av,86,88,8 Avenue Express to Grant Av
Grant Av,Euclid Av,88,91,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,100,101,8 Avenue Express to 111 St
111 St,104 St,101,102,8 Avenue Express to 104 St
104 St,Rockaway Blvd,102,104,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,104,105,8 Avenue Express to 88 St
88 St,80 St,105,106,8 Avenue Express to 80 St
80 St,Grant Av,106,108,8 Avenue Express to Grant Av
Grant Av,Euclid Av,108,111,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,120,121,8 Avenue Express to 111 St
111 St,104 St,121,122,8 Avenue Express to 104 St
104 St,Rockaway Blvd,122,124,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,124,125,8 Avenue Express to 88 St
88 St,80 St,125,126,8 Avenue Express to 80 St
80 St,Grant Av,126,128,8 Avenue Express to Grant Av
Grant Av,Euclid Av,128,131,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,140,141,8 Avenue Express to 111 St
111 St,104 St,141,142,8 Avenue Express to 104 St
104 St,Rockaway Blvd,142,144,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,144,145,8 Avenue Express to 88 St
88 St,80 St,145,146,8 Avenue Express to 80 St
80 St,Grant Av,146,148,8 Avenue Express to Grant Av
Grant Av,Euclid Av,148,151,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,142,144,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,144,146,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,146,147,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,147,149,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,149,151,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,151,155,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,155,161,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,161,163,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,163,164,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,164,167,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,167,169,8 Avenue Express to 88 St
88 St,80 St,169,170,8 Avenue Express to 80 St
80 St,Grant Av,170,172,8 Avenue Express to Grant Av
Grant Av,Euclid Av,172,173,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,173,175,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,175,176,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,176,178,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,178,180,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,180,181,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,181,183,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,183,184,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,184,186,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,186,187,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,187,188,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,188,190,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,190,191,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,191,193,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,193,194,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,194,196,8 Avenue Express to High St
High St,Fulton St,196,199,8 Avenue Express to Fulton St
Fulton St,Chambers St,199,201,8 Avenue Express to Chambers St
Chambers St,Canal St,201,203,8 Avenue Express to Canal St
Canal St,Spring St,203,204,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,204,206,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,206,208,8 Avenue Express to 14 St
14 St,23 St,208,210,8 Avenue Express to 23 St
23 St,34 St-Penn Station,210,212,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,212,213,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,213,214,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,214,216,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,216,218,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,218,219,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,219,221,8 Avenue Express to 86 St
86 St,96 St,221,222,8 Avenue Express to 96 St
96 St,103 St,222,224,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),224,225,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,225,226,8 Avenue Express to 116 St
116 St,125 St,226,228,8 Avenue Express to 125 St
125 St,135 St,228,229,8 Avenue Express to 135 St
135 St,145 St,229,231,8 Avenue Express to 145 St
145 St,155 St,231,232,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,232,234,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,234,235,8 Avenue Express to 168 St
168 St,175 St,238,240,8 Avenue Express to 175 St
175 St,181 St,240,241,8 Avenue Express to 181 St
181 St,190 St,241,243,8 Avenue Express to 190 St
190 St,Dyckman St,243,245,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,248,249,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,160,161,8 Avenue Express to 111 St
111 St,104 St,161,162,8 Avenue Express to 104 St
104 St,Rockaway Blvd,162,164,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,164,165,8 Avenue Express to 88 St
88 St,80 St,165,166,8 Avenue Express to 80 St
80 St,Grant Av,166,168,8 Avenue Express to Grant Av
Grant Av,Euclid Av,168,171,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,162,164,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,164,166,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,166,167,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,167,169,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,169,171,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,171,175,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,175,181,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,181,183,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,183,184,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,184,187,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,187,189,8 Avenue Express to 88 St
88 St,80 St,189,190,8 Avenue Express to 80 St
80 St,Grant Av,190,192,8 Avenue Express to Grant Av
Grant Av,Euclid Av,192,193,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,193,195,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,195,196,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,196,198,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,198,200,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,200,201,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,201,203,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,203,204,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,204,206,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,206,207,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,207,208,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,208,210,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,210,211,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,211,213,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,213,214,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,214,216,8 Avenue Express to High St
High St,Fulton St,216,219,8 Avenue Express to Fulton St
Fulton St,Chambers St,219,221,8 Avenue Express to Chambers St
Chambers St,Canal St,221,223,8 Avenue Express to Canal St
Canal St,Spring St,223,224,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,224,226,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,226,228,8 Avenue Express to 14 St
14 St,23 St,228,230,8 Avenue Express to 23 St
23 St,34 St-Penn Station,230,232,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,232,233,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,233,234,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,234,236,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,236,238,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,238,239,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,239,241,8 Avenue Express to 86 St
86 St,96 St,241,242,8 Avenue Express to 96 St
96 St,103 St,242,244,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),244,245,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,245,246,8 Avenue Express to 116 St
116 St,125 St,246,248,8 Avenue Express to 125 St
125 St,135 St,248,249,8 Avenue Express to 135 St
135 St,145 St,249,251,8 Avenue Express to 145 St
145 St,155 St,251,252,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,252,254,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,254,255,8 Avenue Express to 168 St
168 St,175 St,258,260,8 Avenue Express to 175 St
175 St,181 St,260,261,8 Avenue Express to 181 St
181 St,190 St,261,263,8 Avenue Express to 190 St
190 St,Dyckman St,263,265,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,268,269,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,180,181,8 Avenue Express to 111 St
111 St,104 St,181,182,8 Avenue Express to 104 St
104 St,Rockaway Blvd,182,184,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,184,185,8 Avenue Express to 88 St
88 St,80 St,185,186,8 Avenue Express to 80 St
80 St,Grant Av,186,188,8 Avenue Express to Grant Av
Grant Av,Euclid Av,188,191,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,182,184,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,184,186,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,186,187,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,187,189,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,189,191,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,191,195,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,195,201,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,201,203,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,203,204,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,204,207,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,207,209,8 Avenue Express to 88 St
88 St,80 St,209,210,8 Avenue Express to 80 St
80 St,Grant Av,210,212,8 Avenue Express to Grant Av
Grant Av,Euclid Av,212,213,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,213,215,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,215,216,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,216,218,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,218,220,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,220,221,8 Avenue Express to Rockaway Av
