label,id,lat,lon,
South Ferry,142N,40.702068,-74.013664
Rector St,139N,40.707513,-74.013783
WTC Cortlandt,138N,40.711835,-74.012188
Chambers St,137N,40.715478,-74.009266
Franklin St,136N,40.719318,-74.006886
Canal St,135N,40.722854,-74.006277
Houston St,134N,40.728251,-74.005367
Christopher St-Sheridan Sq,133N,40.733422,-74.002906
14 St,132N,40.737826,-74.000201
18 St,131N,40.74104,-73.997871
23 St,130N,40.744081,-73.995657
28 St,129N,40.747215,-73.993365
34 St-Penn Station,128N,40.750373,-73.991057
Times Sq-42 St,127N,40.75529,-73.987495
50 St,126N,40.761728,-73.983849
59 St-Columbus Circle,125N,40.768247,-73.981929
66 St-Lincoln Center,124N,40.77344,-73.982209
72 St,123N,40.778453,-73.98197
79 St,122N,40.783934,-73.979917
86 St,121N,40.788644,-73.976218
96 St,120N,40.793919,-73.972323
103 St,119N,40.799446,-73.968379
Cathedral Pkwy (110 St),118N,40.803967,-73.966847
116 St-Columbia University,117N,40.807722,-73.96411
125 St,116N,40.815581,-73.958372
137 St-City College,115N,40.822008,-73.953676
145 St,114N,40.826551,-73.95036
157 St,113N,40.834041,-73.94489
168 St-Washington Hts,112N,40.840556,-73.940133
181 St,111N,40.849505,-73.933596
191 St,110N,40.855225,-73.929412
Dyckman St,109N,40.860531,-73.925536
207 St,108N,40.864621,-73.918822
215 St,107N,40.869444,-73.915279
Marble Hill-225 St,106N,40.874561,-73.909831
231 St,104N,40.878856,-73.904834
238 St,103N,40.884667,-73.90087
Van Cortlandt Park-242 St,101N,40.889248,-73.898583
