node1,node2,tstart,tend,line,
South Ferry,Rector St,72,74,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,74,75,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,75,76,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,76,78,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,78,79,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,79,80,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,80,82,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,82,83,Broadway - 7 Avenue Local to 14 St
14 St,18 St,83,84,Broadway - 7 Avenue Local to 18 St
18 St,23 St,84,85,Broadway - 7 Avenue Local to 23 St
23 St,28 St,85,86,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,86,88,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,88,89,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,89,91,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,91,93,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,93,95,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,95,96,Broadway - 7 Avenue Local to 72 St
72 St,79 St,96,97,Broadway - 7 Avenue Local to 79 St
79 St,86 St,97,99,Broadway - 7 Avenue Local to 86 St
86 St,96 St,99,100,Broadway - 7 Avenue Local to 96 St
96 St,103 St,100,102,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),102,103,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,103,104,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,104,106,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,106,108,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,108,110,Broadway - 7 Avenue Local to 145 St
145 St,157 St,110,112,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,112,114,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,114,116,Broadway - 7 Avenue Local to 181 St
181 St,191 St,116,117,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,117,118,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,118,120,Broadway - 7 Avenue Local to 207 St
207 St,215 St,120,121,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,121,123,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,123,124,Broadway - 7 Avenue Local to 231 St
231 St,238 St,124,126,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,129,130,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
