node1,node2,tstart,tend,line,
Euclid Av,Shepherd Av,353,354,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,354,356,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,356,357,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,357,359,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,360,361,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,361,363,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,363,364,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,364,366,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,366,367,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,367,368,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,368,370,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,370,371,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,371,373,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,373,375,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,375,377,8 Avenue Local to High St
High St,Fulton St,377,380,8 Avenue Local to Fulton St
Fulton St,Chambers St,380,382,8 Avenue Local to Chambers St
Chambers St,Canal St,382,383,8 Avenue Local to Canal St
Canal St,Spring St,383,385,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,385,387,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,387,389,8 Avenue Local to 14 St
14 St,23 St,389,390,8 Avenue Local to 23 St
23 St,34 St-Penn Station,390,392,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,392,393,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,393,395,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,395,397,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,397,398,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,398,400,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,400,401,8 Avenue Local to 86 St
86 St,96 St,401,403,8 Avenue Local to 96 St
96 St,103 St,403,404,8 Avenue Local to 103 St
