node1,node2,tstart,tend,line,
New Lots Av,Van Siclen Av,107,108,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,108,109,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,109,111,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,111,112,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,112,114,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,114,115,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,115,118,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,118,120,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,120,122,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,122,123,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,123,125,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,125,127,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,127,129,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,129,131,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,131,132,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,132,134,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,134,139,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,139,140,Lexington Avenue Express to Wall St
Wall St,Fulton St,140,141,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,141,143,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,143,145,Lexington Avenue Express to Canal St
Canal St,Spring St,145,147,Lexington Avenue Express to Spring St
Spring St,Bleecker St,147,148,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,148,149,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,149,151,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,151,153,Lexington Avenue Express to 23 St
23 St,28 St,153,154,Lexington Avenue Express to 28 St
28 St,33 St,154,155,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,155,157,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,157,158,Lexington Avenue Express to 51 St
51 St,59 St,158,160,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,160,162,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,162,163,Lexington Avenue Express to 77 St
77 St,86 St,163,165,Lexington Avenue Express to 86 St
86 St,96 St,165,167,Lexington Avenue Express to 96 St
96 St,103 St,167,168,Lexington Avenue Express to 103 St
103 St,110 St,168,169,Lexington Avenue Express to 110 St
110 St,116 St,169,171,Lexington Avenue Express to 116 St
116 St,125 St,171,172,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,172,175,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,175,177,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,177,179,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,179,181,Lexington Avenue Express to 167 St
167 St,170 St,181,182,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,182,183,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,183,184,Lexington Avenue Express to 176 St
176 St,Burnside Av,184,186,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,196,197,Lexington Avenue Express to 183 St
183 St,Fordham Rd,197,198,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,198,200,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,200,202,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,202,204,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,204,206,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,127,128,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,128,129,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,129,131,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,131,132,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,132,134,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,134,135,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,135,138,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,138,140,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,140,142,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,142,143,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,143,145,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,145,147,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,147,149,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,149,151,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,151,152,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,152,154,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,154,159,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,159,160,Lexington Avenue Express to Wall St
Wall St,Fulton St,160,161,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,161,163,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,163,165,Lexington Avenue Express to Canal St
Canal St,Spring St,165,167,Lexington Avenue Express to Spring St
Spring St,Bleecker St,167,168,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,168,169,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,169,171,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,171,173,Lexington Avenue Express to 23 St
23 St,28 St,173,174,Lexington Avenue Express to 28 St
28 St,33 St,174,175,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,175,177,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,177,178,Lexington Avenue Express to 51 St
51 St,59 St,178,180,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,180,182,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,182,183,Lexington Avenue Express to 77 St
77 St,86 St,183,185,Lexington Avenue Express to 86 St
86 St,96 St,185,187,Lexington Avenue Express to 96 St
96 St,103 St,187,188,Lexington Avenue Express to 103 St
103 St,110 St,188,189,Lexington Avenue Express to 110 St
110 St,116 St,189,191,Lexington Avenue Express to 116 St
116 St,125 St,191,192,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,192,195,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,195,197,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,197,199,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,199,201,Lexington Avenue Express to 167 St
167 St,170 St,201,202,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,202,203,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,203,204,Lexington Avenue Express to 176 St
176 St,Burnside Av,204,206,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,216,217,Lexington Avenue Express to 183 St
183 St,Fordham Rd,217,218,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,218,220,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,220,222,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,222,224,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,224,226,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,147,148,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,148,149,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,149,151,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,151,152,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,152,154,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,154,155,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,155,158,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,158,160,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,160,162,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,162,163,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,163,165,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,165,167,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,167,169,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,169,171,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,171,172,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,172,174,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,174,179,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,179,180,Lexington Avenue Express to Wall St
Wall St,Fulton St,180,181,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,181,183,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,183,185,Lexington Avenue Express to Canal St
Canal St,Spring St,185,187,Lexington Avenue Express to Spring St
Spring St,Bleecker St,187,188,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,188,189,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,189,191,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,191,193,Lexington Avenue Express to 23 St
23 St,28 St,193,194,Lexington Avenue Express to 28 St
28 St,33 St,194,195,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,195,197,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,197,198,Lexington Avenue Express to 51 St
51 St,59 St,198,200,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,200,202,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,202,203,Lexington Avenue Express to 77 St
77 St,86 St,203,205,Lexington Avenue Express to 86 St
86 St,96 St,205,207,Lexington Avenue Express to 96 St
96 St,103 St,207,208,Lexington Avenue Express to 103 St
103 St,110 St,208,209,Lexington Avenue Express to 110 St
110 St,116 St,209,211,Lexington Avenue Express to 116 St
116 St,125 St,211,212,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,212,215,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,215,217,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,217,219,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,219,221,Lexington Avenue Express to 167 St
167 St,170 St,221,222,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,222,223,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,223,224,Lexington Avenue Express to 176 St
176 St,Burnside Av,224,226,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,236,237,Lexington Avenue Express to 183 St
183 St,Fordham Rd,237,238,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,238,240,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,240,242,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,242,244,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,244,246,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,167,168,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,168,169,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,169,171,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,171,172,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,172,174,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,174,175,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,175,178,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,178,180,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,180,182,Lexington Avenue Express to Nostrand Av
