node1,node2,tstart,tend,line,
Coney Island-Stillwell Av,86 St,456,461,Broadway Express to 86 St
86 St,Avenue U,461,462,Broadway Express to Avenue U
Avenue U,Kings Hwy,462,464,Broadway Express to Kings Hwy
Kings Hwy,Bay Pkwy,464,466,Broadway Express to Bay Pkwy
Bay Pkwy,20 Av,466,467,Broadway Express to 20 Av
20 Av,18 Av,467,469,Broadway Express to 18 Av
18 Av,New Utrecht Av,469,470,Broadway Express to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,470,472,Broadway Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,472,474,Broadway Express to 8 Av
8 Av,59 St,474,477,Broadway Express to 59 St
59 St,36 St,477,481,Broadway Express to 36 St
36 St,Atlantic Av-Barclays Ctr,481,487,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,487,498,Broadway Express to Canal St
Canal St,14 St-Union Sq,498,503,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,503,506,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,506,508,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,508,511,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,511,513,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,513,515,Broadway Express to 72 St
72 St,86 St,515,518,Broadway Express to 86 St
86 St,96 St,518,520,Broadway Express to 96 St
Coney Island-Stillwell Av,86 St,499,504,Broadway Express to 86 St
86 St,Avenue U,504,505,Broadway Express to Avenue U
Avenue U,Kings Hwy,505,507,Broadway Express to Kings Hwy
Kings Hwy,Bay Pkwy,507,509,Broadway Express to Bay Pkwy
Bay Pkwy,20 Av,509,510,Broadway Express to 20 Av
20 Av,18 Av,510,512,Broadway Express to 18 Av
18 Av,New Utrecht Av,512,513,Broadway Express to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,513,515,Broadway Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,515,517,Broadway Express to 8 Av
8 Av,59 St,517,520,Broadway Express to 59 St
59 St,36 St,520,524,Broadway Express to 36 St
36 St,Atlantic Av-Barclays Ctr,524,530,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,530,541,Broadway Express to Canal St
Canal St,14 St-Union Sq,541,546,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,546,549,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,549,551,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,551,554,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,554,556,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,556,558,Broadway Express to 72 St
72 St,86 St,558,561,Broadway Express to 86 St
86 St,96 St,561,563,Broadway Express to 96 St
Coney Island-Stillwell Av,86 St,901,905,Broadway Express to 86 St
86 St,Avenue U,906,907,Broadway Express to Avenue U
Avenue U,Kings Hwy,907,909,Broadway Express to Kings Hwy
Kings Hwy,Bay Pkwy,909,911,Broadway Express to Bay Pkwy
Bay Pkwy,20 Av,911,912,Broadway Express to 20 Av
20 Av,18 Av,912,913,Broadway Express to 18 Av
18 Av,New Utrecht Av,913,915,Broadway Express to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,915,917,Broadway Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,917,918,Broadway Express to 8 Av
8 Av,59 St,918,921,Broadway Express to 59 St
59 St,36 St,921,926,Broadway Express to 36 St
36 St,Atlantic Av-Barclays Ctr,926,931,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,931,943,Broadway Express to Canal St
Canal St,14 St-Union Sq,943,948,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,948,951,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,951,952,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,952,955,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,955,958,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,958,960,Broadway Express to 72 St
72 St,86 St,960,962,Broadway Express to 86 St
86 St,96 St,964,966,Broadway Express to 96 St
86 St,Avenue U,937,938,Broadway Express to Avenue U
Avenue U,Kings Hwy,938,939,Broadway Express to Kings Hwy
Kings Hwy,Bay Pkwy,939,941,Broadway Express to Bay Pkwy
Bay Pkwy,20 Av,941,943,Broadway Express to 20 Av
20 Av,18 Av,943,944,Broadway Express to 18 Av
18 Av,New Utrecht Av,944,945,Broadway Express to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,945,948,Broadway Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,948,949,Broadway Express to 8 Av
8 Av,59 St,949,952,Broadway Express to 59 St
59 St,36 St,952,956,Broadway Express to 36 St
36 St,Atlantic Av-Barclays Ctr,956,962,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,962,974,Broadway Express to Canal St
Canal St,14 St-Union Sq,974,978,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,978,981,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,981,983,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,983,986,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,986,988,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,988,990,Broadway Express to 72 St
72 St,86 St,990,993,Broadway Express to 86 St
86 St,96 St,993,995,Broadway Express to 96 St
Coney Island-Stillwell Av,86 St,948,952,Broadway Express to 86 St
86 St,Avenue U,953,954,Broadway Express to Avenue U
Avenue U,Kings Hwy,954,956,Broadway Express to Kings Hwy
Kings Hwy,Bay Pkwy,956,958,Broadway Express to Bay Pkwy
Bay Pkwy,20 Av,958,959,Broadway Express to 20 Av
20 Av,18 Av,959,960,Broadway Express to 18 Av
18 Av,New Utrecht Av,960,962,Broadway Express to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,962,964,Broadway Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,964,965,Broadway Express to 8 Av
8 Av,59 St,965,968,Broadway Express to 59 St
