node1,node2,tstart,tend,line,
Middle Village-Metropolitan Av,Fresh Pond Rd,24,26,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,26,27,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,27,28,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,28,30,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,30,32,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,32,34,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,34,36,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,44,46,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,46,47,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,47,48,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,48,50,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,50,52,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,52,54,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,54,56,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,64,66,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,66,67,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,67,68,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,68,70,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,70,72,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,72,74,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,74,76,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,84,86,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,86,87,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,87,88,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,88,90,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,90,92,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,92,94,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,94,96,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,104,106,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,106,107,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,107,108,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,108,110,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,110,112,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,112,114,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,114,116,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,124,126,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,126,127,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,127,128,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,128,130,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,130,132,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,132,134,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,134,136,Queens Blvd Local/6 Av Local to Myrtle Av
