node1,node2,tstart,tend,line,
Flatbush Av-Brooklyn College,Newkirk Av,133,135,7 Avenue Express to Newkirk Av
Newkirk Av,Beverly Rd,135,137,7 Avenue Express to Beverly Rd
Beverly Rd,Church Av,137,138,7 Avenue Express to Church Av
Church Av,Winthrop St,138,140,7 Avenue Express to Winthrop St
Winthrop St,Sterling St,140,141,7 Avenue Express to Sterling St
Sterling St,President St-Medgar Evers College,141,143,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Franklin Av-Medgar Evers College,143,145,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,145,147,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,147,149,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,149,151,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,151,153,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,153,154,7 Avenue Express to Nevins St
Nevins St,Hoyt St,154,156,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,156,157,7 Avenue Express to Borough Hall
Borough Hall,Clark St,157,159,7 Avenue Express to Clark St
Clark St,Wall St,159,162,7 Avenue Express to Wall St
Wall St,Fulton St,162,163,7 Avenue Express to Fulton St
Fulton St,Park Place,163,166,7 Avenue Express to Park Place
Park Place,Chambers St,166,167,7 Avenue Express to Chambers St
Chambers St,Franklin St,167,168,7 Avenue Express to Franklin St
Franklin St,Canal St,168,169,7 Avenue Express to Canal St
Canal St,Houston St,169,171,7 Avenue Express to Houston St
Houston St,Christopher St-Sheridan Sq,171,172,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,172,174,7 Avenue Express to 14 St
14 St,18 St,174,175,7 Avenue Express to 18 St
18 St,23 St,175,176,7 Avenue Express to 23 St
23 St,28 St,176,177,7 Avenue Express to 28 St
28 St,34 St-Penn Station,177,178,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,178,180,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,50 St,180,182,7 Avenue Express to 50 St
50 St,59 St-Columbus Circle,182,184,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,184,185,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,185,186,7 Avenue Express to 72 St
72 St,79 St,186,188,7 Avenue Express to 79 St
79 St,86 St,188,189,7 Avenue Express to 86 St
86 St,96 St,189,191,7 Avenue Express to 96 St
96 St,Central Park North (110 St),191,195,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,195,196,7 Avenue Express to 116 St
116 St,125 St,196,198,7 Avenue Express to 125 St
125 St,135 St,198,199,7 Avenue Express to 135 St
135 St,149 St-Grand Concourse,199,203,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,203,205,7 Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,205,207,7 Avenue Express to Jackson Av
Jackson Av,Prospect Av,207,209,7 Avenue Express to Prospect Av
Prospect Av,Intervale Av,209,210,7 Avenue Express to Intervale Av
Intervale Av,Simpson St,210,211,7 Avenue Express to Simpson St
Simpson St,Freeman St,211,213,7 Avenue Express to Freeman St
Freeman St,174 St,213,215,7 Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,215,217,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,217,218,7 Avenue Express to E 180 St
E 180 St,Bronx Park East,218,220,7 Avenue Express to Bronx Park East
Bronx Park East,Pelham Pkwy,220,222,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Allerton Av,222,224,7 Avenue Express to Allerton Av
Allerton Av,Burke Av,224,226,7 Avenue Express to Burke Av
Burke Av,Gun Hill Rd,226,227,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,219 St,227,229,7 Avenue Express to 219 St
219 St,225 St,229,230,7 Avenue Express to 225 St
225 St,233 St,230,231,7 Avenue Express to 233 St
233 St,Nereid Av,231,233,7 Avenue Express to Nereid Av
Nereid Av,Wakefield-241 St,238,240,7 Avenue Express to Wakefield-241 St
Flatbush Av-Brooklyn College,Newkirk Av,153,155,7 Avenue Express to Newkirk Av
Newkirk Av,Beverly Rd,155,157,7 Avenue Express to Beverly Rd
Beverly Rd,Church Av,157,158,7 Avenue Express to Church Av
Church Av,Winthrop St,158,160,7 Avenue Express to Winthrop St
Winthrop St,Sterling St,160,161,7 Avenue Express to Sterling St
Sterling St,President St-Medgar Evers College,161,163,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Franklin Av-Medgar Evers College,163,165,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,165,167,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,167,169,7 Avenue Express to Grand Army Plaza
