node1,node2,tstart,tend,line,
Ozone Park-Lefferts Blvd,111 St,40,41,8 Avenue Express to 111 St
111 St,104 St,41,42,8 Avenue Express to 104 St
104 St,Rockaway Blvd,42,44,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,44,45,8 Avenue Express to 88 St
88 St,80 St,45,46,8 Avenue Express to 80 St
80 St,Grant Av,46,48,8 Avenue Express to Grant Av
Grant Av,Euclid Av,48,51,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,60,61,8 Avenue Express to 111 St
111 St,104 St,61,62,8 Avenue Express to 104 St
104 St,Rockaway Blvd,62,64,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,64,65,8 Avenue Express to 88 St
88 St,80 St,65,66,8 Avenue Express to 80 St
80 St,Grant Av,66,68,8 Avenue Express to Grant Av
Grant Av,Euclid Av,68,71,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,80,81,8 Avenue Express to 111 St
111 St,104 St,81,82,8 Avenue Express to 104 St
104 St,Rockaway Blvd,82,84,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,84,85,8 Avenue Express to 88 St
88 St,80 St,85,86,8 Avenue Express to 80 St
80 St,Grant Av,86,88,8 Avenue Express to Grant Av
Grant Av,Euclid Av,88,91,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,100,101,8 Avenue Express to 111 St
111 St,104 St,101,102,8 Avenue Express to 104 St
104 St,Rockaway Blvd,102,104,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,104,105,8 Avenue Express to 88 St
88 St,80 St,105,106,8 Avenue Express to 80 St
80 St,Grant Av,106,108,8 Avenue Express to Grant Av
Grant Av,Euclid Av,108,111,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,120,121,8 Avenue Express to 111 St
111 St,104 St,121,122,8 Avenue Express to 104 St
104 St,Rockaway Blvd,122,124,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,124,125,8 Avenue Express to 88 St
88 St,80 St,125,126,8 Avenue Express to 80 St
80 St,Grant Av,126,128,8 Avenue Express to Grant Av
Grant Av,Euclid Av,128,131,8 Avenue Express to Euclid Av
Ozone Park-Lefferts Blvd,111 St,140,141,8 Avenue Express to 111 St
111 St,104 St,141,142,8 Avenue Express to 104 St
104 St,Rockaway Blvd,142,144,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,144,145,8 Avenue Express to 88 St
88 St,80 St,145,146,8 Avenue Express to 80 St
80 St,Grant Av,146,148,8 Avenue Express to Grant Av
Grant Av,Euclid Av,148,151,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,142,143,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,143,145,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,145,147,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,147,149,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,149,150,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,150,154,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,154,161,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,161,163,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,163,164,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,164,167,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,167,168,8 Avenue Express to 88 St
88 St,80 St,168,170,8 Avenue Express to 80 St
80 St,Grant Av,170,171,8 Avenue Express to Grant Av
Grant Av,Euclid Av,171,173,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,173,174,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,174,176,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,176,177,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,177,179,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,179,180,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,180,182,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,182,184,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,184,185,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,185,187,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,187,188,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,188,189,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,189,191,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,191,192,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,192,194,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,194,196,8 Avenue Express to High St
High St,Fulton St,196,199,8 Avenue Express to Fulton St
Fulton St,Chambers St,199,201,8 Avenue Express to Chambers St
Chambers St,Canal St,201,202,8 Avenue Express to Canal St
Canal St,Spring St,202,204,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,204,206,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,206,208,8 Avenue Express to 14 St
14 St,23 St,208,209,8 Avenue Express to 23 St
23 St,34 St-Penn Station,209,211,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,211,212,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,212,214,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,214,216,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,216,217,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,217,219,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,219,220,8 Avenue Express to 86 St
86 St,96 St,220,222,8 Avenue Express to 96 St
96 St,103 St,222,223,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),223,224,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,224,226,8 Avenue Express to 116 St
116 St,125 St,226,227,8 Avenue Express to 125 St
125 St,135 St,227,229,8 Avenue Express to 135 St
135 St,145 St,229,230,8 Avenue Express to 145 St
145 St,155 St,230,232,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,232,233,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,233,235,8 Avenue Express to 168 St
168 St,175 St,237,239,8 Avenue Express to 175 St
175 St,181 St,239,240,8 Avenue Express to 181 St
181 St,190 St,240,242,8 Avenue Express to 190 St
190 St,Dyckman St,242,245,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,247,249,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,160,161,8 Avenue Express to 111 St
111 St,104 St,161,162,8 Avenue Express to 104 St
104 St,Rockaway Blvd,162,164,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,164,165,8 Avenue Express to 88 St
88 St,80 St,165,166,8 Avenue Express to 80 St
80 St,Grant Av,166,168,8 Avenue Express to Grant Av
Grant Av,Euclid Av,168,171,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,162,163,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,163,165,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,165,167,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,167,169,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,169,170,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,170,174,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,174,181,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,181,183,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,183,184,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,184,187,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,187,188,8 Avenue Express to 88 St
88 St,80 St,188,190,8 Avenue Express to 80 St
80 St,Grant Av,190,191,8 Avenue Express to Grant Av
Grant Av,Euclid Av,191,193,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,193,194,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,194,196,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,196,197,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,197,199,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,199,200,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,200,202,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,202,204,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,204,205,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,205,207,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,207,208,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,208,209,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,209,211,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,211,212,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,212,214,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,214,216,8 Avenue Express to High St
High St,Fulton St,216,219,8 Avenue Express to Fulton St
Fulton St,Chambers St,219,221,8 Avenue Express to Chambers St
Chambers St,Canal St,221,222,8 Avenue Express to Canal St
Canal St,Spring St,222,224,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,224,226,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,226,228,8 Avenue Express to 14 St
14 St,23 St,228,229,8 Avenue Express to 23 St
23 St,34 St-Penn Station,229,231,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,231,232,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,232,234,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,234,236,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,236,237,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,237,239,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,239,240,8 Avenue Express to 86 St
86 St,96 St,240,242,8 Avenue Express to 96 St
96 St,103 St,242,243,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),243,244,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,244,246,8 Avenue Express to 116 St
116 St,125 St,246,247,8 Avenue Express to 125 St
125 St,135 St,247,249,8 Avenue Express to 135 St
135 St,145 St,249,250,8 Avenue Express to 145 St
145 St,155 St,250,252,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,252,253,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,253,255,8 Avenue Express to 168 St
168 St,175 St,257,259,8 Avenue Express to 175 St
175 St,181 St,259,260,8 Avenue Express to 181 St
181 St,190 St,260,262,8 Avenue Express to 190 St
190 St,Dyckman St,262,265,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,267,269,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,180,181,8 Avenue Express to 111 St
111 St,104 St,181,182,8 Avenue Express to 104 St
104 St,Rockaway Blvd,182,184,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,184,185,8 Avenue Express to 88 St
88 St,80 St,185,186,8 Avenue Express to 80 St
80 St,Grant Av,186,188,8 Avenue Express to Grant Av
Grant Av,Euclid Av,188,191,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,182,183,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,183,185,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,185,187,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,187,189,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,189,190,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,190,194,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,194,201,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,201,203,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,203,204,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,204,207,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,207,208,8 Avenue Express to 88 St
88 St,80 St,208,210,8 Avenue Express to 80 St
80 St,Grant Av,210,211,8 Avenue Express to Grant Av
Grant Av,Euclid Av,211,213,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,213,214,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,214,216,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,216,217,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,217,219,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,219,220,8 Avenue Express to Rockaway Av
