node1,node2,tstart,tend,line,
Canarsie-Rockaway Pkwy,East 105 St,6,8,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,8,10,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,10,11,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,11,13,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,13,14,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,14,16,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,16,17,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,17,18,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,18,20,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,20,22,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,23,24,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,24,26,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,26,28,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,28,29,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,29,30,14 St-Canarsie Local to Grand St
Grand St,Graham Av,30,32,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,32,33,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,34,35,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,35,39,14 St-Canarsie Local to 1 Av
1 Av,3 Av,39,40,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,40,41,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,44,46,14 St-Canarsie Local to 6 Av
6 Av,8 Av,46,47,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,18,20,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,20,22,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,22,23,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,23,25,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,25,26,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,26,28,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,28,29,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,29,30,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,30,32,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,32,34,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,35,36,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,36,38,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,38,40,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,40,41,14 St-Canarsie Local to Montrose Av
