node1,node2,tstart,tend,line,
Times Sq-42 St,72 St,47,51,7 Avenue Express to 72 St
72 St,96 St,51,54,7 Avenue Express to 96 St
96 St,Central Park North (110 St),54,59,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,59,60,7 Avenue Express to 116 St
116 St,125 St,60,61,7 Avenue Express to 125 St
125 St,135 St,61,63,7 Avenue Express to 135 St
135 St,145 St,63,65,7 Avenue Express to 145 St
145 St,Harlem-148 St,69,71,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,67,71,7 Avenue Express to 72 St
72 St,96 St,71,74,7 Avenue Express to 96 St
96 St,Central Park North (110 St),74,79,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,79,80,7 Avenue Express to 116 St
116 St,125 St,80,81,7 Avenue Express to 125 St
125 St,135 St,81,83,7 Avenue Express to 135 St
135 St,145 St,83,85,7 Avenue Express to 145 St
145 St,Harlem-148 St,89,91,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,87,91,7 Avenue Express to 72 St
72 St,96 St,91,94,7 Avenue Express to 96 St
96 St,Central Park North (110 St),94,99,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,99,100,7 Avenue Express to 116 St
116 St,125 St,100,101,7 Avenue Express to 125 St
125 St,135 St,101,103,7 Avenue Express to 135 St
135 St,145 St,103,105,7 Avenue Express to 145 St
145 St,Harlem-148 St,109,111,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,107,111,7 Avenue Express to 72 St
72 St,96 St,111,114,7 Avenue Express to 96 St
96 St,Central Park North (110 St),114,119,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,119,120,7 Avenue Express to 116 St
116 St,125 St,120,121,7 Avenue Express to 125 St
125 St,135 St,121,123,7 Avenue Express to 135 St
135 St,145 St,123,125,7 Avenue Express to 145 St
145 St,Harlem-148 St,129,131,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,127,131,7 Avenue Express to 72 St
72 St,96 St,131,134,7 Avenue Express to 96 St
96 St,Central Park North (110 St),134,139,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,139,140,7 Avenue Express to 116 St
116 St,125 St,140,141,7 Avenue Express to 125 St
125 St,135 St,141,143,7 Avenue Express to 135 St
135 St,145 St,143,145,7 Avenue Express to 145 St
145 St,Harlem-148 St,149,151,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,147,151,7 Avenue Express to 72 St
72 St,96 St,151,154,7 Avenue Express to 96 St
96 St,Central Park North (110 St),154,159,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,159,160,7 Avenue Express to 116 St
116 St,125 St,160,161,7 Avenue Express to 125 St
125 St,135 St,161,163,7 Avenue Express to 135 St
135 St,145 St,163,165,7 Avenue Express to 145 St
145 St,Harlem-148 St,169,171,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,167,171,7 Avenue Express to 72 St
72 St,96 St,171,174,7 Avenue Express to 96 St
96 St,Central Park North (110 St),174,179,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,179,180,7 Avenue Express to 116 St
116 St,125 St,180,181,7 Avenue Express to 125 St
125 St,135 St,181,183,7 Avenue Express to 135 St
135 St,145 St,183,185,7 Avenue Express to 145 St
145 St,Harlem-148 St,189,191,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,187,191,7 Avenue Express to 72 St
72 St,96 St,191,194,7 Avenue Express to 96 St
96 St,Central Park North (110 St),194,199,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,199,200,7 Avenue Express to 116 St
116 St,125 St,200,201,7 Avenue Express to 125 St
125 St,135 St,201,203,7 Avenue Express to 135 St
135 St,145 St,203,205,7 Avenue Express to 145 St
145 St,Harlem-148 St,209,211,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,207,211,7 Avenue Express to 72 St
72 St,96 St,211,214,7 Avenue Express to 96 St
96 St,Central Park North (110 St),214,219,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,219,220,7 Avenue Express to 116 St
116 St,125 St,220,221,7 Avenue Express to 125 St
125 St,135 St,221,223,7 Avenue Express to 135 St
135 St,145 St,223,225,7 Avenue Express to 145 St
145 St,Harlem-148 St,229,231,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,227,231,7 Avenue Express to 72 St
72 St,96 St,231,234,7 Avenue Express to 96 St
96 St,Central Park North (110 St),234,239,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,239,240,7 Avenue Express to 116 St
116 St,125 St,240,241,7 Avenue Express to 125 St
125 St,135 St,241,243,7 Avenue Express to 135 St
135 St,145 St,243,245,7 Avenue Express to 145 St
145 St,Harlem-148 St,249,251,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,247,251,7 Avenue Express to 72 St
72 St,96 St,251,254,7 Avenue Express to 96 St
96 St,Central Park North (110 St),254,259,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,259,260,7 Avenue Express to 116 St
116 St,125 St,260,261,7 Avenue Express to 125 St
125 St,135 St,261,263,7 Avenue Express to 135 St
135 St,145 St,263,265,7 Avenue Express to 145 St
145 St,Harlem-148 St,269,271,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,267,271,7 Avenue Express to 72 St
72 St,96 St,271,274,7 Avenue Express to 96 St
96 St,Central Park North (110 St),274,278,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,278,279,7 Avenue Express to 116 St
116 St,125 St,279,281,7 Avenue Express to 125 St
125 St,135 St,281,283,7 Avenue Express to 135 St
135 St,145 St,283,285,7 Avenue Express to 145 St
145 St,Harlem-148 St,289,291,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,287,291,7 Avenue Express to 72 St
72 St,96 St,291,294,7 Avenue Express to 96 St
96 St,Central Park North (110 St),294,298,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,298,299,7 Avenue Express to 116 St
116 St,125 St,299,301,7 Avenue Express to 125 St
125 St,135 St,301,303,7 Avenue Express to 135 St
135 St,145 St,303,305,7 Avenue Express to 145 St
145 St,Harlem-148 St,309,311,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,307,311,7 Avenue Express to 72 St
72 St,96 St,311,314,7 Avenue Express to 96 St
96 St,Central Park North (110 St),314,318,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,318,319,7 Avenue Express to 116 St
116 St,125 St,319,321,7 Avenue Express to 125 St
125 St,135 St,321,323,7 Avenue Express to 135 St
135 St,145 St,323,325,7 Avenue Express to 145 St
145 St,Harlem-148 St,328,330,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,327,331,7 Avenue Express to 72 St
72 St,96 St,331,334,7 Avenue Express to 96 St
96 St,Central Park North (110 St),334,338,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,338,339,7 Avenue Express to 116 St
116 St,125 St,339,341,7 Avenue Express to 125 St
125 St,135 St,341,343,7 Avenue Express to 135 St
135 St,145 St,343,345,7 Avenue Express to 145 St
145 St,Harlem-148 St,350,352,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,338,339,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,339,340,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,340,342,7 Avenue Express to Junius St
Junius St,Rockaway Av,342,343,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,343,345,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,345,347,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,347,349,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,349,351,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,351,353,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,353,355,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,355,357,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,357,359,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,359,361,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,361,362,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,362,364,7 Avenue Express to Nevins St
Nevins St,Hoyt St,364,365,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,365,367,7 Avenue Express to Borough Hall
Borough Hall,Clark St,367,368,7 Avenue Express to Clark St
Clark St,Wall St,368,372,7 Avenue Express to Wall St
Wall St,Fulton St,372,373,7 Avenue Express to Fulton St
Fulton St,Park Place,373,376,7 Avenue Express to Park Place
Park Place,Chambers St,376,377,7 Avenue Express to Chambers St
Chambers St,14 St,377,382,7 Avenue Express to 14 St
14 St,34 St-Penn Station,382,385,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,385,386,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,386,390,7 Avenue Express to 72 St
72 St,96 St,390,393,7 Avenue Express to 96 St
96 St,Central Park North (110 St),393,397,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,397,398,7 Avenue Express to 116 St
116 St,125 St,398,400,7 Avenue Express to 125 St
125 St,135 St,400,402,7 Avenue Express to 135 St
135 St,145 St,402,404,7 Avenue Express to 145 St
145 St,Harlem-148 St,404,406,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,347,351,7 Avenue Express to 72 St
72 St,96 St,351,354,7 Avenue Express to 96 St
96 St,Central Park North (110 St),354,358,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,358,359,7 Avenue Express to 116 St
116 St,125 St,359,361,7 Avenue Express to 125 St
125 St,135 St,361,363,7 Avenue Express to 135 St
135 St,145 St,363,365,7 Avenue Express to 145 St
145 St,Harlem-148 St,367,369,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,358,359,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,359,360,7 Avenue Express to Pennsylvania Av
