node1,node2,tstart,tend,line,
Bay Ridge-95 St,86 St,66,67,Broadway Local to 86 St
86 St,77 St,67,69,Broadway Local to 77 St
77 St,Bay Ridge Av,69,71,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,71,73,Broadway Local to 59 St
59 St,53 St,73,74,Broadway Local to 53 St
53 St,45 St,74,76,Broadway Local to 45 St
45 St,36 St,76,78,Broadway Local to 36 St
36 St,25 St,78,80,Broadway Local to 25 St
25 St,Prospect Av,80,81,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,81,83,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,83,85,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,85,87,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,87,90,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,90,91,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,91,93,Broadway Local to Court St
Court St,Whitehall St-South Ferry,93,97,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,86,87,Broadway Local to 86 St
86 St,77 St,87,89,Broadway Local to 77 St
77 St,Bay Ridge Av,89,91,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,91,93,Broadway Local to 59 St
59 St,53 St,93,94,Broadway Local to 53 St
53 St,45 St,94,96,Broadway Local to 45 St
45 St,36 St,96,98,Broadway Local to 36 St
36 St,25 St,98,100,Broadway Local to 25 St
25 St,Prospect Av,100,101,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,101,103,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,103,105,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,105,107,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,107,110,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,110,111,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,111,113,Broadway Local to Court St
Court St,Whitehall St-South Ferry,113,117,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,106,107,Broadway Local to 86 St
86 St,77 St,107,109,Broadway Local to 77 St
77 St,Bay Ridge Av,109,111,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,111,113,Broadway Local to 59 St
59 St,53 St,113,114,Broadway Local to 53 St
53 St,45 St,114,116,Broadway Local to 45 St
45 St,36 St,116,118,Broadway Local to 36 St
36 St,25 St,118,120,Broadway Local to 25 St
