node1,node2,tstart,tend,line,
Coney Island-Stillwell Av,W 8 St-NY Aquarium,120,122,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Neptune Av,122,123,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,Avenue X,123,125,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Avenue U,125,127,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Kings Hwy,127,129,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue P,129,130,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Avenue N,130,132,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Bay Pkwy,132,133,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue I,133,134,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,18 Av,134,135,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Ditmas Av,135,137,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,Church Av,137,139,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Fort Hamilton Pkwy,139,140,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,140,143,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,7 Av,143,144,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,4 Av-9 St,144,146,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,146,147,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,Carroll St,147,149,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Bergen St,149,151,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Jay St-MetroTech,151,153,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,York St,153,154,Queens Blvd Express/ 6 Av Local to York St
York St,East Broadway,154,157,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,Delancey St-Essex St,157,158,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,2 Av,158,160,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Broadway-Lafayette St,160,161,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,161,164,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,164,165,Queens Blvd Express/ 6 Av Local to 14 St
14 St,23 St,165,167,Queens Blvd Express/ 6 Av Local to 23 St
23 St,34 St-Herald Sq,167,168,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,168,170,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,170,172,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,57 St,172,173,Queens Blvd Express/ 6 Av Local to 57 St
57 St,Lexington Av/63 St,173,176,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,Roosevelt Island,176,178,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,21 St-Queensbridge,178,180,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Jackson Hts-Roosevelt Av,180,186,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,186,193,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,194,196,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Kew Gardens-Union Tpke,196,198,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,199,201,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Sutphin Blvd,201,202,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Parsons Blvd,202,203,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,169 St,209,211,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Jamaica-179 St,217,219,Queens Blvd Express/ 6 Av Local to Jamaica-179 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,140,142,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Neptune Av,142,143,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,Avenue X,143,145,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Avenue U,145,147,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Kings Hwy,147,149,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue P,149,150,Queens Blvd Express/ 6 Av Local to Avenue P
