node1,node2,tstart,tend,line,
Brooklyn Bridge-City Hall,Canal St,78,80,Lexington Avenue Local to Canal St
Canal St,Spring St,80,81,Lexington Avenue Local to Spring St
Spring St,Bleecker St,81,82,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,82,84,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,84,85,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,85,87,Lexington Avenue Local to 23 St
23 St,28 St,87,88,Lexington Avenue Local to 28 St
28 St,33 St,88,89,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,89,91,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,93,95,Lexington Avenue Local to 51 St
51 St,59 St,95,96,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,96,98,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,98,100,Lexington Avenue Local to 77 St
77 St,86 St,100,101,Lexington Avenue Local to 86 St
86 St,96 St,101,103,Lexington Avenue Local to 96 St
96 St,103 St,103,105,Lexington Avenue Local to 103 St
103 St,110 St,105,106,Lexington Avenue Local to 110 St
110 St,116 St,106,107,Lexington Avenue Local to 116 St
116 St,125 St,107,109,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,109,112,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,115,116,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,116,117,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,117,119,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,119,121,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,121,122,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,122,124,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,127,129,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,129,130,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,130,131,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,131,133,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,133,134,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,134,135,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,135,136,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,136,137,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,137,139,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,139,140,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,140,143,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,93,95,Lexington Avenue Local to Canal St
Canal St,Spring St,95,97,Lexington Avenue Local to Spring St
Spring St,Bleecker St,97,98,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,98,99,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,99,101,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,101,103,Lexington Avenue Local to 23 St
23 St,28 St,103,104,Lexington Avenue Local to 28 St
28 St,33 St,104,105,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,105,107,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,109,110,Lexington Avenue Local to 51 St
51 St,59 St,110,112,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,112,114,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,114,115,Lexington Avenue Local to 77 St
77 St,86 St,115,117,Lexington Avenue Local to 86 St
86 St,96 St,117,119,Lexington Avenue Local to 96 St
96 St,103 St,119,120,Lexington Avenue Local to 103 St
103 St,110 St,120,121,Lexington Avenue Local to 110 St
110 St,116 St,121,123,Lexington Avenue Local to 116 St
116 St,125 St,123,124,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,124,127,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,130,132,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,132,133,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,133,135,Lexington Avenue Local to E 143 St-St Mary's St
