node1,node2,tstart,tend,line,
Brighton Beach,Sheepshead Bay,358,360,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,360,364,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,364,368,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,368,371,6 Avenue Express to Church Av
Church Av,Prospect Park,371,373,6 Avenue Express to Prospect Park
Prospect Park,7 Av,373,376,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,376,378,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,378,380,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,380,388,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,388,390,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,390,392,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,392,395,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,395,396,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,396,398,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,398,399,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,401,404,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,404,405,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,405,407,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,407,408,6 Avenue Express to 86 St
86 St,96 St,408,410,6 Avenue Express to 96 St
96 St,103 St,410,411,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),411,412,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,412,414,6 Avenue Express to 116 St
116 St,125 St,414,415,6 Avenue Express to 125 St
125 St,135 St,415,417,6 Avenue Express to 135 St
135 St,145 St,419,420,6 Avenue Express to 145 St
145 St,155 St,420,422,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,422,423,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,423,426,6 Avenue Express to 167 St
167 St,170 St,426,428,6 Avenue Express to 170 St
170 St,174-175 Sts,428,430,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,430,431,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,431,433,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,433,434,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,434,436,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,436,438,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,367,369,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,369,373,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,373,378,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,378,380,6 Avenue Express to Church Av
Church Av,Prospect Park,380,382,6 Avenue Express to Prospect Park
Prospect Park,7 Av,382,386,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,386,388,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,388,390,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,390,398,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,398,400,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,400,402,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,402,405,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,405,406,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,406,408,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,408,409,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,411,414,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,414,415,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,415,417,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,417,418,6 Avenue Express to 86 St
86 St,96 St,418,420,6 Avenue Express to 96 St
96 St,103 St,420,421,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),421,422,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,422,424,6 Avenue Express to 116 St
116 St,125 St,424,425,6 Avenue Express to 125 St
125 St,135 St,425,427,6 Avenue Express to 135 St
135 St,145 St,429,430,6 Avenue Express to 145 St
145 St,155 St,430,432,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,432,433,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,433,436,6 Avenue Express to 167 St
167 St,170 St,436,438,6 Avenue Express to 170 St
170 St,174-175 Sts,438,440,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,440,441,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,441,443,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,443,444,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,444,446,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,446,448,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,377,379,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,379,383,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,383,388,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,388,390,6 Avenue Express to Church Av
Church Av,Prospect Park,390,392,6 Avenue Express to Prospect Park
Prospect Park,7 Av,392,396,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,396,398,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,398,400,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,400,408,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,408,410,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,410,412,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,412,415,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,415,416,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,416,418,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,418,419,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,421,424,6 Avenue Express to 59 St-Columbus Circle
