node1,node2,tstart,tend,line,
South Ferry,Rector St,74,77,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,77,78,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,78,79,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,79,80,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,80,81,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,81,83,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,83,84,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,84,86,Broadway - 7 Avenue Local to 14 St
14 St,18 St,86,87,Broadway - 7 Avenue Local to 18 St
18 St,23 St,87,88,Broadway - 7 Avenue Local to 23 St
23 St,28 St,88,89,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,89,90,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,90,92,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,92,94,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,94,96,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,96,97,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,97,98,Broadway - 7 Avenue Local to 72 St
72 St,79 St,98,100,Broadway - 7 Avenue Local to 79 St
79 St,86 St,100,101,Broadway - 7 Avenue Local to 86 St
86 St,96 St,101,103,Broadway - 7 Avenue Local to 96 St
96 St,103 St,103,104,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),104,106,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,106,107,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,107,109,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,109,111,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,111,112,Broadway - 7 Avenue Local to 145 St
145 St,157 St,112,114,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,114,116,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,116,118,Broadway - 7 Avenue Local to 181 St
181 St,191 St,118,120,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,120,121,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,121,122,Broadway - 7 Avenue Local to 207 St
207 St,215 St,122,124,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,124,125,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,125,127,Broadway - 7 Avenue Local to 231 St
231 St,238 St,127,128,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,132,133,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,94,97,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,97,98,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,98,99,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,99,100,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,100,101,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,101,103,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,103,104,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,104,106,Broadway - 7 Avenue Local to 14 St
14 St,18 St,106,107,Broadway - 7 Avenue Local to 18 St
18 St,23 St,107,108,Broadway - 7 Avenue Local to 23 St
23 St,28 St,108,109,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,109,110,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,110,112,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,112,114,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,114,116,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,116,117,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,117,118,Broadway - 7 Avenue Local to 72 St
72 St,79 St,118,120,Broadway - 7 Avenue Local to 79 St
79 St,86 St,120,121,Broadway - 7 Avenue Local to 86 St
86 St,96 St,121,123,Broadway - 7 Avenue Local to 96 St
96 St,103 St,123,124,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),124,126,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,126,127,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,127,129,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,129,131,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,131,132,Broadway - 7 Avenue Local to 145 St
145 St,157 St,132,134,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,134,136,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,136,138,Broadway - 7 Avenue Local to 181 St
181 St,191 St,138,140,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,140,141,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,141,142,Broadway - 7 Avenue Local to 207 St
207 St,215 St,142,144,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,144,145,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,145,147,Broadway - 7 Avenue Local to 231 St
231 St,238 St,147,148,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,152,153,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,114,117,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,117,118,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,118,119,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,119,120,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,120,121,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,121,123,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,123,124,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,124,126,Broadway - 7 Avenue Local to 14 St
14 St,18 St,126,127,Broadway - 7 Avenue Local to 18 St
18 St,23 St,127,128,Broadway - 7 Avenue Local to 23 St
23 St,28 St,128,129,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,129,130,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,130,132,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,132,134,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,134,136,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,136,137,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,137,138,Broadway - 7 Avenue Local to 72 St
72 St,79 St,138,140,Broadway - 7 Avenue Local to 79 St
79 St,86 St,140,141,Broadway - 7 Avenue Local to 86 St
86 St,96 St,141,143,Broadway - 7 Avenue Local to 96 St
96 St,103 St,143,144,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),144,146,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,146,147,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,147,149,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,149,151,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,151,152,Broadway - 7 Avenue Local to 145 St
145 St,157 St,152,154,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,154,156,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,156,158,Broadway - 7 Avenue Local to 181 St
181 St,191 St,158,160,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,160,161,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,161,162,Broadway - 7 Avenue Local to 207 St
207 St,215 St,162,164,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,164,165,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,165,167,Broadway - 7 Avenue Local to 231 St
231 St,238 St,167,168,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,172,173,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,134,137,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,137,138,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,138,139,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,139,140,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,140,141,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,141,143,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,143,144,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,144,146,Broadway - 7 Avenue Local to 14 St
