node1,node2,tstart,tend,line,
Tottenville,Arthur Kill,61,64,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,64,66,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,66,68,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,68,70,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,70,72,Staten Island Railway to Huguenot
Huguenot,Annadale,72,74,Staten Island Railway to Annadale
Annadale,Eltingville,74,76,Staten Island Railway to Eltingville
Eltingville,Great Kills,76,78,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,78,80,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,80,82,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,82,84,Staten Island Railway to New Dorp
New Dorp,Grant City,84,86,Staten Island Railway to Grant City
Grant City,Jefferson Av,86,87,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,87,89,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,89,91,Staten Island Railway to Old Town
Old Town,Grasmere,91,93,Staten Island Railway to Grasmere
Grasmere,Clifton,93,96,Staten Island Railway to Clifton
Clifton,Stapleton,96,98,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,98,100,Staten Island Railway to Tompkinsville
Tompkinsville,St George,100,103,Staten Island Railway to St George
Tottenville,Arthur Kill,91,94,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,94,96,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,96,98,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,98,100,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,100,102,Staten Island Railway to Huguenot
Huguenot,Annadale,102,104,Staten Island Railway to Annadale
Annadale,Eltingville,104,106,Staten Island Railway to Eltingville
Eltingville,Great Kills,106,108,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,108,110,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,110,112,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,112,114,Staten Island Railway to New Dorp
New Dorp,Grant City,114,116,Staten Island Railway to Grant City
Grant City,Jefferson Av,116,117,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,117,119,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,119,121,Staten Island Railway to Old Town
Old Town,Grasmere,121,123,Staten Island Railway to Grasmere
Grasmere,Clifton,123,126,Staten Island Railway to Clifton
Clifton,Stapleton,126,128,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,128,130,Staten Island Railway to Tompkinsville
Tompkinsville,St George,130,133,Staten Island Railway to St George
Tottenville,Arthur Kill,121,124,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,124,126,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,126,128,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,128,130,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,130,132,Staten Island Railway to Huguenot
Huguenot,Annadale,132,134,Staten Island Railway to Annadale
Annadale,Eltingville,134,136,Staten Island Railway to Eltingville
Eltingville,Great Kills,136,138,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,138,140,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,140,142,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,142,144,Staten Island Railway to New Dorp
New Dorp,Grant City,144,146,Staten Island Railway to Grant City
Grant City,Jefferson Av,146,147,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,147,149,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,149,151,Staten Island Railway to Old Town
Old Town,Grasmere,151,153,Staten Island Railway to Grasmere
Grasmere,Clifton,153,156,Staten Island Railway to Clifton
Clifton,Stapleton,156,158,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,158,160,Staten Island Railway to Tompkinsville
Tompkinsville,St George,160,163,Staten Island Railway to St George
Tottenville,Arthur Kill,151,154,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,154,156,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,156,158,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,158,160,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,160,162,Staten Island Railway to Huguenot
Huguenot,Annadale,162,164,Staten Island Railway to Annadale
Annadale,Eltingville,164,166,Staten Island Railway to Eltingville
Eltingville,Great Kills,166,168,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,168,170,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,170,172,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,172,174,Staten Island Railway to New Dorp
New Dorp,Grant City,174,176,Staten Island Railway to Grant City
Grant City,Jefferson Av,176,177,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,177,179,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,179,181,Staten Island Railway to Old Town
Old Town,Grasmere,181,183,Staten Island Railway to Grasmere
Grasmere,Clifton,183,186,Staten Island Railway to Clifton
Clifton,Stapleton,186,188,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,188,190,Staten Island Railway to Tompkinsville
Tompkinsville,St George,190,193,Staten Island Railway to St George
Tottenville,Arthur Kill,181,184,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,184,186,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,186,188,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,188,190,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,190,192,Staten Island Railway to Huguenot
Huguenot,Annadale,192,194,Staten Island Railway to Annadale
Annadale,Eltingville,194,196,Staten Island Railway to Eltingville
Eltingville,Great Kills,196,198,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,198,200,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,200,202,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,202,204,Staten Island Railway to New Dorp
New Dorp,Grant City,204,206,Staten Island Railway to Grant City
Grant City,Jefferson Av,206,207,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,207,209,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,209,211,Staten Island Railway to Old Town
Old Town,Grasmere,211,213,Staten Island Railway to Grasmere
Grasmere,Clifton,213,216,Staten Island Railway to Clifton
Clifton,Stapleton,216,218,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,218,220,Staten Island Railway to Tompkinsville
Tompkinsville,St George,220,223,Staten Island Railway to St George
Tottenville,Arthur Kill,211,214,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,214,216,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,216,218,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,218,220,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,220,222,Staten Island Railway to Huguenot
Huguenot,Annadale,222,224,Staten Island Railway to Annadale
Annadale,Eltingville,224,226,Staten Island Railway to Eltingville
