node1,node2,tstart,tend,line,
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,13,15,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,15,17,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,17,19,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,19,20,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,20,22,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,22,23,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,23,25,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,25,27,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,27,28,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,28,30,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,30,31,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,31,33,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,33,34,8 Avenue Local to 65 St
65 St,Northern Blvd,34,36,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,36,37,8 Avenue Local to 46 St
46 St,Steinway St,37,39,8 Avenue Local to Steinway St
Steinway St,36 St,39,41,8 Avenue Local to 36 St
36 St,Queens Plaza,41,43,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,43,44,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,44,47,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,47,49,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,49,50,8 Avenue Local to 7 Av
7 Av,50 St,50,52,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,55,57,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,57,58,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,58,59,8 Avenue Local to 23 St
23 St,14 St,59,61,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,61,63,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,63,64,8 Avenue Local to Spring St
Spring St,Canal St,64,66,8 Avenue Local to Canal St
Canal St,World Trade Center,69,71,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,33,35,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,35,37,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,37,39,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,39,40,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,40,42,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,42,43,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,43,45,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,45,47,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,47,48,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,48,50,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,50,51,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,51,53,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,53,54,8 Avenue Local to 65 St
65 St,Northern Blvd,54,56,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,56,57,8 Avenue Local to 46 St
46 St,Steinway St,57,59,8 Avenue Local to Steinway St
Steinway St,36 St,59,61,8 Avenue Local to 36 St
36 St,Queens Plaza,61,63,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,63,64,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,64,67,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,67,69,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,69,70,8 Avenue Local to 7 Av
7 Av,50 St,70,72,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,75,77,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,77,78,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,78,79,8 Avenue Local to 23 St
23 St,14 St,79,81,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,81,83,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,83,84,8 Avenue Local to Spring St
Spring St,Canal St,84,86,8 Avenue Local to Canal St
Canal St,World Trade Center,89,91,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,53,55,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,55,57,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,57,59,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,59,60,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,60,62,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,62,63,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,63,65,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,65,67,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,67,68,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,68,70,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,70,71,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,71,73,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,73,74,8 Avenue Local to 65 St
65 St,Northern Blvd,74,76,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,76,77,8 Avenue Local to 46 St
46 St,Steinway St,77,79,8 Avenue Local to Steinway St
Steinway St,36 St,79,81,8 Avenue Local to 36 St
36 St,Queens Plaza,81,83,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,83,84,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,84,87,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,87,89,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,89,90,8 Avenue Local to 7 Av
7 Av,50 St,90,92,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,95,97,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,97,98,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,98,99,8 Avenue Local to 23 St
23 St,14 St,99,101,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,101,103,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,103,104,8 Avenue Local to Spring St
Spring St,Canal St,104,106,8 Avenue Local to Canal St
Canal St,World Trade Center,109,111,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,73,75,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,75,77,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,77,79,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,79,80,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,80,82,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,82,83,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,83,85,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,85,87,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,87,88,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,88,90,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,90,91,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,91,93,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,93,94,8 Avenue Local to 65 St
65 St,Northern Blvd,94,96,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,96,97,8 Avenue Local to 46 St
46 St,Steinway St,97,99,8 Avenue Local to Steinway St
Steinway St,36 St,99,101,8 Avenue Local to 36 St
36 St,Queens Plaza,101,103,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,103,104,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,104,107,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,107,109,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,109,110,8 Avenue Local to 7 Av
7 Av,50 St,110,112,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,115,117,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,117,118,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,118,119,8 Avenue Local to 23 St
23 St,14 St,119,121,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,121,123,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,123,124,8 Avenue Local to Spring St
Spring St,Canal St,124,126,8 Avenue Local to Canal St
Canal St,World Trade Center,129,131,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,93,95,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,95,97,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,97,99,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,99,100,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,100,102,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,102,103,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,103,105,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,105,107,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,107,108,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,108,110,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,110,111,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,111,113,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,113,114,8 Avenue Local to 65 St
65 St,Northern Blvd,114,116,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,116,117,8 Avenue Local to 46 St
46 St,Steinway St,117,119,8 Avenue Local to Steinway St
Steinway St,36 St,119,121,8 Avenue Local to 36 St
36 St,Queens Plaza,121,123,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,123,124,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,124,127,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,127,129,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,129,130,8 Avenue Local to 7 Av
7 Av,50 St,130,132,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,135,137,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,137,138,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,138,139,8 Avenue Local to 23 St
23 St,14 St,139,141,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,141,143,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,143,144,8 Avenue Local to Spring St
Spring St,Canal St,144,146,8 Avenue Local to Canal St
Canal St,World Trade Center,149,151,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,113,115,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,115,117,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,117,119,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,119,120,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,120,122,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,122,123,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,123,125,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,125,127,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,127,128,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,128,130,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,130,131,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,131,133,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,133,134,8 Avenue Local to 65 St
65 St,Northern Blvd,134,136,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,136,137,8 Avenue Local to 46 St
46 St,Steinway St,137,139,8 Avenue Local to Steinway St
Steinway St,36 St,139,141,8 Avenue Local to 36 St
36 St,Queens Plaza,141,143,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,143,144,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,144,147,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,147,149,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,149,150,8 Avenue Local to 7 Av
7 Av,50 St,150,152,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,155,157,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,157,158,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,158,159,8 Avenue Local to 23 St
23 St,14 St,159,161,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,161,163,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,163,164,8 Avenue Local to Spring St
Spring St,Canal St,164,166,8 Avenue Local to Canal St
Canal St,World Trade Center,169,171,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,133,135,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
