node1,node2,tstart,tend,line,
Wakefield-241 St,Nereid Av,2,4,7 Avenue Express to Nereid Av
Nereid Av,233 St,4,5,7 Avenue Express to 233 St
233 St,225 St,5,6,7 Avenue Express to 225 St
225 St,219 St,6,7,7 Avenue Express to 219 St
219 St,Gun Hill Rd,7,9,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,9,10,7 Avenue Express to Burke Av
Burke Av,Allerton Av,10,11,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,11,13,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,13,15,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,15,17,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,17,18,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,18,20,7 Avenue Express to 174 St
174 St,Freeman St,20,22,7 Avenue Express to Freeman St
Freeman St,Simpson St,22,24,7 Avenue Express to Simpson St
Simpson St,Intervale Av,24,25,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,25,26,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,26,27,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,27,29,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,29,31,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,31,34,7 Avenue Express to 135 St
135 St,125 St,34,36,7 Avenue Express to 125 St
125 St,116 St,36,37,7 Avenue Express to 116 St
116 St,Central Park North (110 St),37,38,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,38,42,7 Avenue Express to 96 St
96 St,86 St,42,44,7 Avenue Express to 86 St
86 St,79 St,44,45,7 Avenue Express to 79 St
79 St,72 St,45,47,7 Avenue Express to 72 St
72 St,66 St-Lincoln Center,47,48,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,48,50,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,50,52,7 Avenue Express to 50 St
50 St,Times Sq-42 St,52,53,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,53,55,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,28 St,55,56,7 Avenue Express to 28 St
28 St,23 St,56,57,7 Avenue Express to 23 St
23 St,18 St,57,58,7 Avenue Express to 18 St
18 St,14 St,58,59,7 Avenue Express to 14 St
14 St,Christopher St-Sheridan Sq,59,60,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,60,62,7 Avenue Express to Houston St
Houston St,Canal St,62,64,7 Avenue Express to Canal St
Canal St,Franklin St,64,65,7 Avenue Express to Franklin St
Franklin St,Chambers St,65,66,7 Avenue Express to Chambers St
Chambers St,Park Place,66,67,7 Avenue Express to Park Place
Park Place,Fulton St,67,69,7 Avenue Express to Fulton St
Fulton St,Wall St,69,70,7 Avenue Express to Wall St
Wall St,Clark St,70,74,7 Avenue Express to Clark St
Clark St,Borough Hall,74,75,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,75,77,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,77,78,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,80,81,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,81,82,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,82,84,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,84,85,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,85,87,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,87,90,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,90,91,7 Avenue Express to Sterling St
Sterling St,Winthrop St,91,92,7 Avenue Express to Winthrop St
Winthrop St,Church Av,92,94,7 Avenue Express to Church Av
Church Av,Beverly Rd,102,103,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,103,105,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,105,107,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,22,24,7 Avenue Express to Nereid Av
Nereid Av,233 St,24,25,7 Avenue Express to 233 St
233 St,225 St,25,26,7 Avenue Express to 225 St
225 St,219 St,26,27,7 Avenue Express to 219 St
219 St,Gun Hill Rd,27,29,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,29,30,7 Avenue Express to Burke Av
Burke Av,Allerton Av,30,31,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,31,33,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,33,35,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,35,37,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,37,38,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,38,40,7 Avenue Express to 174 St
174 St,Freeman St,40,42,7 Avenue Express to Freeman St
Freeman St,Simpson St,42,44,7 Avenue Express to Simpson St
Simpson St,Intervale Av,44,45,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,45,46,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,46,47,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,47,49,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,49,51,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,51,54,7 Avenue Express to 135 St
135 St,125 St,54,56,7 Avenue Express to 125 St
125 St,116 St,56,57,7 Avenue Express to 116 St
116 St,Central Park North (110 St),57,58,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,58,62,7 Avenue Express to 96 St
96 St,86 St,62,64,7 Avenue Express to 86 St
