node1,node2,tstart,tend,line,
Inwood-207 St,Dyckman St,9,11,8 Avenue Express to Dyckman St
Dyckman St,190 St,11,13,8 Avenue Express to 190 St
190 St,181 St,13,15,8 Avenue Express to 181 St
181 St,175 St,15,16,8 Avenue Express to 175 St
175 St,168 St,16,18,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,18,19,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,19,21,8 Avenue Express to 155 St
155 St,145 St,21,22,8 Avenue Express to 145 St
145 St,135 St,22,24,8 Avenue Express to 135 St
135 St,125 St,24,26,8 Avenue Express to 125 St
125 St,116 St,26,27,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),27,29,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,29,30,8 Avenue Express to 103 St
103 St,96 St,30,31,8 Avenue Express to 96 St
96 St,86 St,31,33,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,33,34,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,34,36,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,36,37,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,39,40,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,40,42,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,42,43,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,43,45,8 Avenue Express to 23 St
23 St,14 St,45,46,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,46,48,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,48,50,8 Avenue Express to Spring St
Spring St,Canal St,50,51,8 Avenue Express to Canal St
Canal St,Chambers St,51,53,8 Avenue Express to Chambers St
Chambers St,Fulton St,53,55,8 Avenue Express to Fulton St
Fulton St,High St,55,58,8 Avenue Express to High St
High St,Jay St-MetroTech,58,60,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,61,62,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,62,64,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,64,66,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,66,67,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,67,68,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,68,70,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,70,72,8 Avenue Express to Utica Av
Utica Av,Ralph Av,72,74,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,74,75,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,75,77,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,77,79,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,79,80,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,80,82,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,82,83,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,83,85,8 Avenue Express to Grant Av
Grant Av,80 St,85,86,8 Avenue Express to 80 St
80 St,88 St,86,88,8 Avenue Express to 88 St
88 St,Rockaway Blvd,88,89,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,89,93,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,93,95,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,95,102,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,102,106,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,110,111,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,115,117,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,117,118,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,118,120,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,120,122,8 Avenue Express to Far Rockaway-Mott Av
Inwood-207 St,Dyckman St,29,31,8 Avenue Express to Dyckman St
Dyckman St,190 St,31,33,8 Avenue Express to 190 St
190 St,181 St,33,35,8 Avenue Express to 181 St
181 St,175 St,35,36,8 Avenue Express to 175 St
175 St,168 St,36,38,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,38,39,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,39,41,8 Avenue Express to 155 St
155 St,145 St,41,42,8 Avenue Express to 145 St
145 St,135 St,42,44,8 Avenue Express to 135 St
135 St,125 St,44,46,8 Avenue Express to 125 St
125 St,116 St,46,47,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),47,49,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,49,50,8 Avenue Express to 103 St
103 St,96 St,50,51,8 Avenue Express to 96 St
96 St,86 St,51,53,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,53,54,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,54,56,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,56,57,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,59,60,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,60,62,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,62,63,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,63,65,8 Avenue Express to 23 St
23 St,14 St,65,66,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,66,68,8 Avenue Express to W 4 St-Wash Sq
